Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1102.08,16.2,Saturday,2016,4,23,10:30,Nil
1028.89,16.9,Saturday,2016,4,23,11:00,Nil
987.78,17.2,Saturday,2016,4,23,11:30,Nil
978.79,18.1,Saturday,2016,4,23,12:00,Nil
967.77,18.5,Saturday,2016,4,23,12:30,Nil
952.07,18.6,Saturday,2016,4,23,13:00,Nil
935.18,18.6,Saturday,2016,4,23,13:30,Nil
948.39,19.1,Saturday,2016,4,23,14:00,Nil
952.67,20.0,Saturday,2016,4,23,14:30,Nil
950.88,19.9,Saturday,2016,4,23,15:00,Nil
991.38,20.0,Saturday,2016,4,23,15:30,Nil
1032.94,19.9,Saturday,2016,4,23,16:00,Nil
1097.49,19.4,Saturday,2016,4,23,16:30,Nil
1174.27,18.9,Saturday,2016,4,23,17:00,Nil
1244.47,18.3,Saturday,2016,4,23,17:30,Nil
1312.05,17.1,Saturday,2016,4,23,18:00,Nil
1403.44,16.0,Saturday,2016,4,23,18:30,Nil
1458.21,15.3,Saturday,2016,4,23,19:00,Nil
1463.09,14.8,Saturday,2016,4,23,19:30,Nil
1441.34,14.6,Saturday,2016,4,23,20:00,Nil
1420.17,14.4,Saturday,2016,4,23,20:30,Nil
1392.35,13.8,Saturday,2016,4,23,21:00,Nil
1376.34,13.8,Saturday,2016,4,23,21:30,Nil
1352.42,13.3,Saturday,2016,4,23,22:00,Nil
1326.62,13.1,Saturday,2016,4,23,22:30,Nil
1319.34,12.8,Saturday,2016,4,23,23:00,Nil
1310.71,12.4,Saturday,2016,4,23,23:30,Nil
1557.22,12.3,Sunday,2016,4,24,00:00,Nil
1439.41,12.5,Sunday,2016,4,24,00:30,Nil
1360.0,12.4,Sunday,2016,4,24,01:00,Nil
1291.66,12.2,Sunday,2016,4,24,01:30,Nil
1216.14,12.0,Sunday,2016,4,24,02:00,Nil
1154.92,11.4,Sunday,2016,4,24,02:30,Nil
1111.36,12.7,Sunday,2016,4,24,03:00,Nil
1076.19,14.9,Sunday,2016,4,24,03:30,Nil
1062.0,14.2,Sunday,2016,4,24,04:00,Nil
1054.07,14.6,Sunday,2016,4,24,04:30,Nil
1053.75,12.7,Sunday,2016,4,24,05:00,Nil
1080.92,11.9,Sunday,2016,4,24,05:30,Nil
1094.14,11.3,Sunday,2016,4,24,06:00,Nil
1106.63,10.9,Sunday,2016,4,24,06:30,Nil
1119.45,10.6,Sunday,2016,4,24,07:00,Nil
1140.39,10.3,Sunday,2016,4,24,07:30,Nil
1106.55,10.7,Sunday,2016,4,24,08:00,Nil
1127.6,13.4,Sunday,2016,4,24,08:30,Nil
1107.53,16.6,Sunday,2016,4,24,09:00,Nil
1067.24,17.7,Sunday,2016,4,24,09:30,Nil
1046.96,18.5,Sunday,2016,4,24,10:00,Nil
1003.23,19.5,Sunday,2016,4,24,10:30,Nil
986.02,20.3,Sunday,2016,4,24,11:00,Nil
966.58,21.7,Sunday,2016,4,24,11:30,Nil
965.02,21.8,Sunday,2016,4,24,12:00,Nil
952.29,21.9,Sunday,2016,4,24,12:30,Nil
926.67,23.4,Sunday,2016,4,24,13:00,Nil
924.9,23.5,Sunday,2016,4,24,13:30,Nil
923.66,24.0,Sunday,2016,4,24,14:00,Nil
940.4,23.9,Sunday,2016,4,24,14:30,Nil
971.39,24.2,Sunday,2016,4,24,15:00,Nil
1057.17,24.7,Sunday,2016,4,24,15:30,Nil
1106.67,24.2,Sunday,2016,4,24,16:00,Nil
1158.15,21.7,Sunday,2016,4,24,16:30,Nil
1192.0,21.3,Sunday,2016,4,24,17:00,Nil
1269.65,21.2,Sunday,2016,4,24,17:30,Nil
1354.55,20.3,Sunday,2016,4,24,18:00,Nil
1431.35,19.0,Sunday,2016,4,24,18:30,Nil
1486.15,18.1,Sunday,2016,4,24,19:00,Nil
1474.94,17.3,Sunday,2016,4,24,19:30,Nil
1434.88,16.7,Sunday,2016,4,24,20:00,Nil
1390.61,16.2,Sunday,2016,4,24,20:30,Nil
1358.26,15.3,Sunday,2016,4,24,21:00,Nil
1349.96,14.7,Sunday,2016,4,24,21:30,Nil
1328.17,14.3,Sunday,2016,4,24,22:00,Nil
1322.05,14.0,Sunday,2016,4,24,22:30,Nil
1300.17,13.3,Sunday,2016,4,24,23:00,Nil
1276.67,12.9,Sunday,2016,4,24,23:30,Nil
1486.24,12.9,Monday,2016,4,25,00:00,ANZAC Day
1356.83,12.4,Monday,2016,4,25,00:30,ANZAC Day
1294.08,12.3,Monday,2016,4,25,01:00,ANZAC Day
1228.34,11.7,Monday,2016,4,25,01:30,ANZAC Day
1152.03,11.5,Monday,2016,4,25,02:00,ANZAC Day
1122.9,11.4,Monday,2016,4,25,02:30,ANZAC Day
1119.51,11.5,Monday,2016,4,25,03:00,ANZAC Day
1086.93,10.7,Monday,2016,4,25,03:30,ANZAC Day
1053.43,10.3,Monday,2016,4,25,04:00,ANZAC Day
1046.17,10.2,Monday,2016,4,25,04:30,ANZAC Day
1061.16,10.1,Monday,2016,4,25,05:00,ANZAC Day
1061.55,10.0,Monday,2016,4,25,05:30,ANZAC Day
1072.72,9.5,Monday,2016,4,25,06:00,ANZAC Day
1065.02,9.5,Monday,2016,4,25,06:30,ANZAC Day
1058.53,9.7,Monday,2016,4,25,07:00,ANZAC Day
1031.3,9.3,Monday,2016,4,25,07:30,ANZAC Day
1021.31,9.7,Monday,2016,4,25,08:00,ANZAC Day
1008.85,12.1,Monday,2016,4,25,08:30,ANZAC Day
1005.93,17.2,Monday,2016,4,25,09:00,ANZAC Day
988.87,21.7,Monday,2016,4,25,09:30,ANZAC Day
968.28,23.2,Monday,2016,4,25,10:00,ANZAC Day
929.63,24.0,Monday,2016,4,25,10:30,ANZAC Day
914.34,25.4,Monday,2016,4,25,11:00,ANZAC Day
880.06,25.2,Monday,2016,4,25,11:30,ANZAC Day
874.45,26.5,Monday,2016,4,25,12:00,ANZAC Day
882.81,26.4,Monday,2016,4,25,12:30,ANZAC Day
887.8,27.4,Monday,2016,4,25,13:00,ANZAC Day
903.53,27.5,Monday,2016,4,25,13:30,ANZAC Day
928.91,27.9,Monday,2016,4,25,14:00,ANZAC Day
949.93,27.3,Monday,2016,4,25,14:30,ANZAC Day
980.98,27.3,Monday,2016,4,25,15:00,ANZAC Day
1026.29,27.3,Monday,2016,4,25,15:30,ANZAC Day
1095.28,27.4,Monday,2016,4,25,16:00,ANZAC Day
1165.4,26.4,Monday,2016,4,25,16:30,ANZAC Day
1225.82,26.6,Monday,2016,4,25,17:00,ANZAC Day
1310.56,25.7,Monday,2016,4,25,17:30,ANZAC Day
1378.73,23.7,Monday,2016,4,25,18:00,ANZAC Day
1434.6,21.3,Monday,2016,4,25,18:30,ANZAC Day
1509.12,20.2,Monday,2016,4,25,19:00,ANZAC Day
1493.78,19.3,Monday,2016,4,25,19:30,ANZAC Day
1440.75,18.3,Monday,2016,4,25,20:00,ANZAC Day
1407.36,17.8,Monday,2016,4,25,20:30,ANZAC Day
1351.88,16.9,Monday,2016,4,25,21:00,ANZAC Day
1326.85,16.0,Monday,2016,4,25,21:30,ANZAC Day
1299.71,16.2,Monday,2016,4,25,22:00,ANZAC Day
1292.98,17.7,Monday,2016,4,25,22:30,ANZAC Day
1265.32,17.7,Monday,2016,4,25,23:00,ANZAC Day
1256.67,17.1,Monday,2016,4,25,23:30,ANZAC Day
1483.74,15.8,Tuesday,2016,4,26,00:00,Nil
1369.21,14.7,Tuesday,2016,4,26,00:30,Nil
1306.27,13.9,Tuesday,2016,4,26,01:00,Nil
1219.36,13.4,Tuesday,2016,4,26,01:30,Nil
1145.79,13.2,Tuesday,2016,4,26,02:00,Nil
1111.9,13.2,Tuesday,2016,4,26,02:30,Nil
1069.72,13.2,Tuesday,2016,4,26,03:00,Nil
1036.95,13.7,Tuesday,2016,4,26,03:30,Nil
1007.74,13.7,Tuesday,2016,4,26,04:00,Nil
992.07,16.4,Tuesday,2016,4,26,04:30,Nil
982.33,17.3,Tuesday,2016,4,26,05:00,Nil
1007.11,17.8,Tuesday,2016,4,26,05:30,Nil
1035.8,18.7,Tuesday,2016,4,26,06:00,Nil
1067.32,19.2,Tuesday,2016,4,26,06:30,Nil
1174.02,18.7,Tuesday,2016,4,26,07:00,Nil
1259.86,18.2,Tuesday,2016,4,26,07:30,Nil
1272.13,18.9,Tuesday,2016,4,26,08:00,Nil
1317.82,20.7,Tuesday,2016,4,26,08:30,Nil
1301.05,22.7,Tuesday,2016,4,26,09:00,Nil
1307.42,24.2,Tuesday,2016,4,26,09:30,Nil
1299.59,25.1,Tuesday,2016,4,26,10:00,Nil
1269.73,25.8,Tuesday,2016,4,26,10:30,Nil
1250.97,26.4,Tuesday,2016,4,26,11:00,Nil
1231.89,27.0,Tuesday,2016,4,26,11:30,Nil
1208.26,28.1,Tuesday,2016,4,26,12:00,Nil
1174.6,28.4,Tuesday,2016,4,26,12:30,Nil
1212.48,28.9,Tuesday,2016,4,26,13:00,Nil
1224.92,29.2,Tuesday,2016,4,26,13:30,Nil
1244.16,29.6,Tuesday,2016,4,26,14:00,Nil
1272.11,29.7,Tuesday,2016,4,26,14:30,Nil
1293.32,29.4,Tuesday,2016,4,26,15:00,Nil
1317.74,29.4,Tuesday,2016,4,26,15:30,Nil
1392.26,29.6,Tuesday,2016,4,26,16:00,Nil
1458.94,28.2,Tuesday,2016,4,26,16:30,Nil
1510.45,27.3,Tuesday,2016,4,26,17:00,Nil
1582.59,26.1,Tuesday,2016,4,26,17:30,Nil
1611.36,24.6,Tuesday,2016,4,26,18:00,Nil
1652.34,23.5,Tuesday,2016,4,26,18:30,Nil
1660.76,22.4,Tuesday,2016,4,26,19:00,Nil
1606.76,21.8,Tuesday,2016,4,26,19:30,Nil
1539.22,20.8,Tuesday,2016,4,26,20:00,Nil
1466.48,20.2,Tuesday,2016,4,26,20:30,Nil
1405.04,21.4,Tuesday,2016,4,26,21:00,Nil
1352.49,21.1,Tuesday,2016,4,26,21:30,Nil
1339.43,20.7,Tuesday,2016,4,26,22:00,Nil
1295.21,22.7,Tuesday,2016,4,26,22:30,Nil
1225.32,22.7,Tuesday,2016,4,26,23:00,Nil
1224.09,22.8,Tuesday,2016,4,26,23:30,Nil
1436.89,23.2,Wednesday,2016,4,27,00:00,Nil
1316.06,23.4,Wednesday,2016,4,27,00:30,Nil
1236.95,23.7,Wednesday,2016,4,27,01:00,Nil
1131.1,23.7,Wednesday,2016,4,27,01:30,Nil
1073.98,23.1,Wednesday,2016,4,27,02:00,Nil
1045.57,22.9,Wednesday,2016,4,27,02:30,Nil
993.45,22.8,Wednesday,2016,4,27,03:00,Nil
968.85,22.9,Wednesday,2016,4,27,03:30,Nil
949.01,23.2,Wednesday,2016,4,27,04:00,Nil
959.77,23.0,Wednesday,2016,4,27,04:30,Nil
962.21,23.0,Wednesday,2016,4,27,05:00,Nil
984.38,23.1,Wednesday,2016,4,27,05:30,Nil
1027.81,23.5,Wednesday,2016,4,27,06:00,Nil
1063.02,23.6,Wednesday,2016,4,27,06:30,Nil
1163.45,23.5,Wednesday,2016,4,27,07:00,Nil
1231.39,23.5,Wednesday,2016,4,27,07:30,Nil
1292.51,23.8,Wednesday,2016,4,27,08:00,Nil
1327.46,24.2,Wednesday,2016,4,27,08:30,Nil
1344.78,24.2,Wednesday,2016,4,27,09:00,Nil
1345.91,24.6,Wednesday,2016,4,27,09:30,Nil
1389.8,24.6,Wednesday,2016,4,27,10:00,Nil
1331.44,25.3,Wednesday,2016,4,27,10:30,Nil
1322.21,26.3,Wednesday,2016,4,27,11:00,Nil
1377.37,26.7,Wednesday,2016,4,27,11:30,Nil
1377.63,26.6,Wednesday,2016,4,27,12:00,Nil
1429.96,26.5,Wednesday,2016,4,27,12:30,Nil
1390.61,26.7,Wednesday,2016,4,27,13:00,Nil
1396.82,27.1,Wednesday,2016,4,27,13:30,Nil
1433.52,27.1,Wednesday,2016,4,27,14:00,Nil
1425.47,27.6,Wednesday,2016,4,27,14:30,Nil
1521.11,27.2,Wednesday,2016,4,27,15:00,Nil
1564.34,26.8,Wednesday,2016,4,27,15:30,Nil
1549.14,27.0,Wednesday,2016,4,27,16:00,Nil
1571.32,26.9,Wednesday,2016,4,27,16:30,Nil
1612.01,26.5,Wednesday,2016,4,27,17:00,Nil
1644.38,26.3,Wednesday,2016,4,27,17:30,Nil
1696.24,26.1,Wednesday,2016,4,27,18:00,Nil
1723.82,25.4,Wednesday,2016,4,27,18:30,Nil
1711.05,24.9,Wednesday,2016,4,27,19:00,Nil
1686.18,24.2,Wednesday,2016,4,27,19:30,Nil
1666.82,23.5,Wednesday,2016,4,27,20:00,Nil
1651.26,23.2,Wednesday,2016,4,27,20:30,Nil
1583.55,23.1,Wednesday,2016,4,27,21:00,Nil
1581.83,21.8,Wednesday,2016,4,27,21:30,Nil
1544.42,21.3,Wednesday,2016,4,27,22:00,Nil
1495.25,20.5,Wednesday,2016,4,27,22:30,Nil
1469.5,19.9,Wednesday,2016,4,27,23:00,Nil
1455.0,19.5,Wednesday,2016,4,27,23:30,Nil
1715.56,19.5,Thursday,2016,4,28,00:00,Nil
1589.76,18.9,Thursday,2016,4,28,00:30,Nil
1485.23,18.7,Thursday,2016,4,28,01:00,Nil
1376.73,18.3,Thursday,2016,4,28,01:30,Nil
1312.04,17.9,Thursday,2016,4,28,02:00,Nil
1276.61,17.2,Thursday,2016,4,28,02:30,Nil
1239.77,17.0,Thursday,2016,4,28,03:00,Nil
1226.92,16.8,Thursday,2016,4,28,03:30,Nil
1213.89,16.7,Thursday,2016,4,28,04:00,Nil
1203.58,16.6,Thursday,2016,4,28,04:30,Nil
1198.65,16.6,Thursday,2016,4,28,05:00,Nil
1218.23,16.9,Thursday,2016,4,28,05:30,Nil
1249.33,17.0,Thursday,2016,4,28,06:00,Nil
1305.52,17.1,Thursday,2016,4,28,06:30,Nil
1369.46,16.7,Thursday,2016,4,28,07:00,Nil
1403.34,16.6,Thursday,2016,4,28,07:30,Nil
1410.54,16.6,Thursday,2016,4,28,08:00,Nil
1485.24,16.9,Thursday,2016,4,28,08:30,Nil
1538.44,17.0,Thursday,2016,4,28,09:00,Nil
1569.27,17.3,Thursday,2016,4,28,09:30,Nil
1526.43,18.0,Thursday,2016,4,28,10:00,Nil
1521.13,18.8,Thursday,2016,4,28,10:30,Nil
1528.87,19.2,Thursday,2016,4,28,11:00,Nil
1465.81,21.0,Thursday,2016,4,28,11:30,Nil
1432.33,21.7,Thursday,2016,4,28,12:00,Nil
1348.76,22.5,Thursday,2016,4,28,12:30,Nil
1346.98,23.4,Thursday,2016,4,28,13:00,Nil
1347.93,24.5,Thursday,2016,4,28,13:30,Nil
1419.5,24.8,Thursday,2016,4,28,14:00,Nil
1467.11,26.3,Thursday,2016,4,28,14:30,Nil
1464.28,26.1,Thursday,2016,4,28,15:00,Nil
1552.44,26.2,Thursday,2016,4,28,15:30,Nil
1569.4,26.4,Thursday,2016,4,28,16:00,Nil
1583.4,26.0,Thursday,2016,4,28,16:30,Nil
1537.36,23.4,Thursday,2016,4,28,17:00,Nil
1538.45,22.1,Thursday,2016,4,28,17:30,Nil
1569.42,21.3,Thursday,2016,4,28,18:00,Nil
1634.85,21.1,Thursday,2016,4,28,18:30,Nil
1644.47,21.5,Thursday,2016,4,28,19:00,Nil
1624.73,22.1,Thursday,2016,4,28,19:30,Nil
1579.51,22.8,Thursday,2016,4,28,20:00,Nil
1525.51,22.8,Thursday,2016,4,28,20:30,Nil
1438.63,22.8,Thursday,2016,4,28,21:00,Nil
1440.33,22.6,Thursday,2016,4,28,21:30,Nil
1389.76,23.2,Thursday,2016,4,28,22:00,Nil
1343.08,23.1,Thursday,2016,4,28,22:30,Nil
1283.9,23.2,Thursday,2016,4,28,23:00,Nil
1256.75,23.3,Thursday,2016,4,28,23:30,Nil
1498.99,23.9,Friday,2016,4,29,00:00,Nil
1372.96,23.4,Friday,2016,4,29,00:30,Nil
1265.13,22.8,Friday,2016,4,29,01:00,Nil
1163.25,22.9,Friday,2016,4,29,01:30,Nil
1109.63,22.9,Friday,2016,4,29,02:00,Nil
1075.06,22.4,Friday,2016,4,29,02:30,Nil
1072.06,22.3,Friday,2016,4,29,03:00,Nil
1061.09,20.4,Friday,2016,4,29,03:30,Nil
1040.85,18.9,Friday,2016,4,29,04:00,Nil
1028.72,17.9,Friday,2016,4,29,04:30,Nil
1039.64,17.5,Friday,2016,4,29,05:00,Nil
1065.25,16.9,Friday,2016,4,29,05:30,Nil
1110.19,16.6,Friday,2016,4,29,06:00,Nil
1173.67,16.6,Friday,2016,4,29,06:30,Nil
1281.92,16.7,Friday,2016,4,29,07:00,Nil
1352.43,16.8,Friday,2016,4,29,07:30,Nil
1392.75,16.7,Friday,2016,4,29,08:00,Nil
1467.77,16.9,Friday,2016,4,29,08:30,Nil
1459.49,17.2,Friday,2016,4,29,09:00,Nil
1455.23,17.8,Friday,2016,4,29,09:30,Nil
1488.94,17.9,Friday,2016,4,29,10:00,Nil
1491.48,18.1,Friday,2016,4,29,10:30,Nil
1412.43,18.9,Friday,2016,4,29,11:00,Nil
1385.06,19.2,Friday,2016,4,29,11:30,Nil
1356.25,19.9,Friday,2016,4,29,12:00,Nil
1335.9,20.4,Friday,2016,4,29,12:30,Nil
1272.61,21.3,Friday,2016,4,29,13:00,Nil
1256.37,21.6,Friday,2016,4,29,13:30,Nil
1274.13,23.1,Friday,2016,4,29,14:00,Nil
1249.93,23.2,Friday,2016,4,29,14:30,Nil
1264.94,22.9,Friday,2016,4,29,15:00,Nil
1312.8,23.4,Friday,2016,4,29,15:30,Nil
1354.97,23.1,Friday,2016,4,29,16:00,Nil
1404.71,22.9,Friday,2016,4,29,16:30,Nil
1458.34,22.5,Friday,2016,4,29,17:00,Nil
1511.62,21.6,Friday,2016,4,29,17:30,Nil
1537.69,20.6,Friday,2016,4,29,18:00,Nil
1582.33,19.3,Friday,2016,4,29,18:30,Nil
1641.81,18.7,Friday,2016,4,29,19:00,Nil
1578.64,18.0,Friday,2016,4,29,19:30,Nil
1552.02,17.5,Friday,2016,4,29,20:00,Nil
1482.91,16.8,Friday,2016,4,29,20:30,Nil
1451.52,16.3,Friday,2016,4,29,21:00,Nil
1409.18,16.0,Friday,2016,4,29,21:30,Nil
1364.47,15.6,Friday,2016,4,29,22:00,Nil
1328.99,15.2,Friday,2016,4,29,22:30,Nil
1311.89,15.0,Friday,2016,4,29,23:00,Nil
1277.05,14.9,Friday,2016,4,29,23:30,Nil
1519.31,14.9,Saturday,2016,4,30,00:00,Nil
1405.96,14.4,Saturday,2016,4,30,00:30,Nil
1351.04,14.2,Saturday,2016,4,30,01:00,Nil
1233.78,14.0,Saturday,2016,4,30,01:30,Nil
1161.26,13.6,Saturday,2016,4,30,02:00,Nil
1093.57,13.4,Saturday,2016,4,30,02:30,Nil
1066.82,13.2,Saturday,2016,4,30,03:00,Nil
1037.21,12.8,Saturday,2016,4,30,03:30,Nil
1051.17,12.7,Saturday,2016,4,30,04:00,Nil
1029.03,12.6,Saturday,2016,4,30,04:30,Nil
1028.7,12.8,Saturday,2016,4,30,05:00,Nil
1022.59,12.9,Saturday,2016,4,30,05:30,Nil
1036.7,13.0,Saturday,2016,4,30,06:00,Nil
1017.2,12.8,Saturday,2016,4,30,06:30,Nil
1044.58,12.7,Saturday,2016,4,30,07:00,Nil
1030.88,12.8,Saturday,2016,4,30,07:30,Nil
1012.33,13.4,Saturday,2016,4,30,08:00,Nil
1028.44,15.6,Saturday,2016,4,30,08:30,Nil
1035.69,17.5,Saturday,2016,4,30,09:00,Nil
1035.69,19.4,Saturday,2016,4,30,09:30,Nil
1016.98,20.6,Saturday,2016,4,30,10:00,Nil
946.26,21.7,Saturday,2016,4,30,10:30,Nil
923.17,22.7,Saturday,2016,4,30,11:00,Nil
874.32,23.5,Saturday,2016,4,30,11:30,Nil
866.98,24.4,Saturday,2016,4,30,12:00,Nil
857.43,25.0,Saturday,2016,4,30,12:30,Nil
852.81,25.6,Saturday,2016,4,30,13:00,Nil
849.4,25.9,Saturday,2016,4,30,13:30,Nil
845.83,26.1,Saturday,2016,4,30,14:00,Nil
868.78,26.0,Saturday,2016,4,30,14:30,Nil
884.09,25.9,Saturday,2016,4,30,15:00,Nil
926.34,25.8,Saturday,2016,4,30,15:30,Nil
973.86,25.5,Saturday,2016,4,30,16:00,Nil
1057.9,25.1,Saturday,2016,4,30,16:30,Nil
1158.15,25.2,Saturday,2016,4,30,17:00,Nil
1297.31,24.5,Saturday,2016,4,30,17:30,Nil
1365.11,24.1,Saturday,2016,4,30,18:00,Nil
1363.68,23.6,Saturday,2016,4,30,18:30,Nil
1390.71,23.6,Saturday,2016,4,30,19:00,Nil
1344.45,23.5,Saturday,2016,4,30,19:30,Nil
1356.57,21.5,Saturday,2016,4,30,20:00,Nil
1292.58,20.6,Saturday,2016,4,30,20:30,Nil
1257.43,19.7,Saturday,2016,4,30,21:00,Nil
1207.12,19.1,Saturday,2016,4,30,21:30,Nil
1166.43,18.5,Saturday,2016,4,30,22:00,Nil
1129.47,18.0,Saturday,2016,4,30,22:30,Nil
1108.05,16.4,Saturday,2016,4,30,23:00,Nil
1087.44,17.2,Saturday,2016,4,30,23:30,Nil
1351.12,16.6,Sunday,2016,5,1,00:00,Nil
1243.54,16.4,Sunday,2016,5,1,00:30,Nil
1167.92,15.9,Sunday,2016,5,1,01:00,Nil
1098.86,15.6,Sunday,2016,5,1,01:30,Nil
1032.27,15.5,Sunday,2016,5,1,02:00,Nil
963.98,15.4,Sunday,2016,5,1,02:30,Nil
912.21,15.5,Sunday,2016,5,1,03:00,Nil
879.28,13.8,Sunday,2016,5,1,03:30,Nil
907.18,14.2,Sunday,2016,5,1,04:00,Nil
956.64,14.2,Sunday,2016,5,1,04:30,Nil
903.62,14.3,Sunday,2016,5,1,05:00,Nil
947.18,14.5,Sunday,2016,5,1,05:30,Nil
888.99,14.5,Sunday,2016,5,1,06:00,Nil
914.4,13.9,Sunday,2016,5,1,06:30,Nil
924.49,13.8,Sunday,2016,5,1,07:00,Nil
979.97,13.5,Sunday,2016,5,1,07:30,Nil
977.12,13.9,Sunday,2016,5,1,08:00,Nil
951.53,13.6,Sunday,2016,5,1,08:30,Nil
994.21,14.3,Sunday,2016,5,1,09:00,Nil
957.32,16.0,Sunday,2016,5,1,09:30,Nil
895.56,16.0,Sunday,2016,5,1,10:00,Nil
895.57,16.5,Sunday,2016,5,1,10:30,Nil
846.49,16.5,Sunday,2016,5,1,11:00,Nil
826.27,16.7,Sunday,2016,5,1,11:30,Nil
840.64,17.6,Sunday,2016,5,1,12:00,Nil
852.3,17.5,Sunday,2016,5,1,12:30,Nil
882.15,17.8,Sunday,2016,5,1,13:00,Nil
892.24,17.2,Sunday,2016,5,1,13:30,Nil
918.82,17.1,Sunday,2016,5,1,14:00,Nil
925.81,16.9,Sunday,2016,5,1,14:30,Nil
965.13,17.7,Sunday,2016,5,1,15:00,Nil
1005.65,17.8,Sunday,2016,5,1,15:30,Nil
1078.76,16.9,Sunday,2016,5,1,16:00,Nil
1142.2,16.5,Sunday,2016,5,1,16:30,Nil
1205.69,16.0,Sunday,2016,5,1,17:00,Nil
1311.25,15.7,Sunday,2016,5,1,17:30,Nil
1397.49,15.6,Sunday,2016,5,1,18:00,Nil
1506.28,15.5,Sunday,2016,5,1,18:30,Nil
1521.64,15.5,Sunday,2016,5,1,19:00,Nil
1517.75,15.4,Sunday,2016,5,1,19:30,Nil
1479.47,15.1,Sunday,2016,5,1,20:00,Nil
1454.45,15.6,Sunday,2016,5,1,20:30,Nil
1419.27,15.4,Sunday,2016,5,1,21:00,Nil
1376.77,15.1,Sunday,2016,5,1,21:30,Nil
1351.09,14.4,Sunday,2016,5,1,22:00,Nil
1291.91,14.5,Sunday,2016,5,1,22:30,Nil
1279.89,14.5,Sunday,2016,5,1,23:00,Nil
1260.23,14.3,Sunday,2016,5,1,23:30,Nil
1475.86,14.2,Monday,2016,5,2,00:00,Nil
1404.74,14.3,Monday,2016,5,2,00:30,Nil
1343.35,14.5,Monday,2016,5,2,01:00,Nil
1257.92,14.1,Monday,2016,5,2,01:30,Nil
1176.45,13.7,Monday,2016,5,2,02:00,Nil
1133.84,13.7,Monday,2016,5,2,02:30,Nil
1081.36,13.1,Monday,2016,5,2,03:00,Nil
1062.79,12.6,Monday,2016,5,2,03:30,Nil
1043.71,12.7,Monday,2016,5,2,04:00,Nil
1041.29,13.0,Monday,2016,5,2,04:30,Nil
1032.77,13.3,Monday,2016,5,2,05:00,Nil
1026.17,13.6,Monday,2016,5,2,05:30,Nil
1058.93,13.2,Monday,2016,5,2,06:00,Nil
1090.87,12.8,Monday,2016,5,2,06:30,Nil
1172.97,12.5,Monday,2016,5,2,07:00,Nil
1244.15,12.6,Monday,2016,5,2,07:30,Nil
1285.06,13.6,Monday,2016,5,2,08:00,Nil
1307.53,14.0,Monday,2016,5,2,08:30,Nil
1288.02,14.3,Monday,2016,5,2,09:00,Nil
1212.56,14.3,Monday,2016,5,2,09:30,Nil
1172.79,16.2,Monday,2016,5,2,10:00,Nil
1154.71,17.4,Monday,2016,5,2,10:30,Nil
1170.06,18.0,Monday,2016,5,2,11:00,Nil
1124.84,18.5,Monday,2016,5,2,11:30,Nil
1169.57,17.1,Monday,2016,5,2,12:00,Nil
1129.33,18.6,Monday,2016,5,2,12:30,Nil
1131.38,18.6,Monday,2016,5,2,13:00,Nil
1138.72,18.7,Monday,2016,5,2,13:30,Nil
1151.47,18.6,Monday,2016,5,2,14:00,Nil
1197.28,18.1,Monday,2016,5,2,14:30,Nil
1196.6,18.9,Monday,2016,5,2,15:00,Nil
1239.17,19.2,Monday,2016,5,2,15:30,Nil
1258.11,16.6,Monday,2016,5,2,16:00,Nil
1251.06,18.4,Monday,2016,5,2,16:30,Nil
1257.03,18.9,Monday,2016,5,2,17:00,Nil
1312.06,18.6,Monday,2016,5,2,17:30,Nil
1382.15,18.4,Monday,2016,5,2,18:00,Nil
1457.24,18.6,Monday,2016,5,2,18:30,Nil
1481.01,18.7,Monday,2016,5,2,19:00,Nil
1428.19,18.6,Monday,2016,5,2,19:30,Nil
1381.28,18.2,Monday,2016,5,2,20:00,Nil
1369.63,18.4,Monday,2016,5,2,20:30,Nil
1336.38,18.2,Monday,2016,5,2,21:00,Nil
1298.75,18.0,Monday,2016,5,2,21:30,Nil
1250.02,17.6,Monday,2016,5,2,22:00,Nil
1205.88,17.6,Monday,2016,5,2,22:30,Nil
1191.35,17.7,Monday,2016,5,2,23:00,Nil
1169.3,17.6,Monday,2016,5,2,23:30,Nil
1392.95,17.6,Tuesday,2016,5,3,00:00,Nil
1285.82,17.9,Tuesday,2016,5,3,00:30,Nil
1183.44,17.8,Tuesday,2016,5,3,01:00,Nil
1102.52,17.5,Tuesday,2016,5,3,01:30,Nil
1029.63,17.1,Tuesday,2016,5,3,02:00,Nil
984.4,17.0,Tuesday,2016,5,3,02:30,Nil
952.95,16.6,Tuesday,2016,5,3,03:00,Nil
933.38,16.8,Tuesday,2016,5,3,03:30,Nil
916.42,15.7,Tuesday,2016,5,3,04:00,Nil
917.1,14.9,Tuesday,2016,5,3,04:30,Nil
908.47,14.6,Tuesday,2016,5,3,05:00,Nil
940.37,14.7,Tuesday,2016,5,3,05:30,Nil
970.19,14.5,Tuesday,2016,5,3,06:00,Nil
1036.09,14.6,Tuesday,2016,5,3,06:30,Nil
1130.54,16.2,Tuesday,2016,5,3,07:00,Nil
1232.43,16.6,Tuesday,2016,5,3,07:30,Nil
1294.96,17.3,Tuesday,2016,5,3,08:00,Nil
1390.91,17.0,Tuesday,2016,5,3,08:30,Nil
1421.33,15.8,Tuesday,2016,5,3,09:00,Nil
