Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
910.51,16.9,Friday,2016,2,19,01:30,Nil
912.48,16.9,Friday,2016,2,19,02:00,Nil
906.87,16.6,Friday,2016,2,19,02:30,Nil
887.85,16.5,Friday,2016,2,19,03:00,Nil
876.05,16.0,Friday,2016,2,19,03:30,Nil
907.29,16.5,Friday,2016,2,19,04:00,Nil
910.2,16.3,Friday,2016,2,19,04:30,Nil
928.21,15.9,Friday,2016,2,19,05:00,Nil
976.0,14.9,Friday,2016,2,19,05:30,Nil
1039.11,14.1,Friday,2016,2,19,06:00,Nil
1106.3,14.1,Friday,2016,2,19,06:30,Nil
1118.48,13.7,Friday,2016,2,19,07:00,Nil
1096.23,13.1,Friday,2016,2,19,07:30,Nil
1071.2,15.5,Friday,2016,2,19,08:00,Nil
1056.16,15.2,Friday,2016,2,19,08:30,Nil
1026.55,15.7,Friday,2016,2,19,09:00,Nil
1051.26,15.8,Friday,2016,2,19,09:30,Nil
1051.44,17.2,Friday,2016,2,19,10:00,Nil
1027.26,18.4,Friday,2016,2,19,10:30,Nil
1022.67,19.0,Friday,2016,2,19,11:00,Nil
1015.58,19.2,Friday,2016,2,19,11:30,Nil
1014.81,17.7,Friday,2016,2,19,12:00,Nil
989.2,17.9,Friday,2016,2,19,12:30,Nil
1003.71,19.2,Friday,2016,2,19,13:00,Nil
997.66,18.4,Friday,2016,2,19,13:30,Nil
970.95,19.3,Friday,2016,2,19,14:00,Nil
977.46,18.0,Friday,2016,2,19,14:30,Nil
1002.74,18.0,Friday,2016,2,19,15:00,Nil
1029.65,17.7,Friday,2016,2,19,15:30,Nil
1060.0,17.7,Friday,2016,2,19,16:00,Nil
1079.35,17.6,Friday,2016,2,19,16:30,Nil
1072.95,17.4,Friday,2016,2,19,17:00,Nil
1073.57,17.1,Friday,2016,2,19,17:30,Nil
1064.66,16.5,Friday,2016,2,19,18:00,Nil
1080.74,15.7,Friday,2016,2,19,18:30,Nil
1076.09,15.1,Friday,2016,2,19,19:00,Nil
1096.73,14.7,Friday,2016,2,19,19:30,Nil
1089.57,14.4,Friday,2016,2,19,20:00,Nil
1077.71,14.0,Friday,2016,2,19,20:30,Nil
1065.45,14.1,Friday,2016,2,19,21:00,Nil
1045.25,14.0,Friday,2016,2,19,21:30,Nil
1023.19,13.8,Friday,2016,2,19,22:00,Nil
992.9,13.7,Friday,2016,2,19,22:30,Nil
976.74,13.5,Friday,2016,2,19,23:00,Nil
965.48,13.3,Friday,2016,2,19,23:30,Nil
928.92,13.3,Saturday,2016,2,20,00:00,Nil
958.51,13.2,Saturday,2016,2,20,00:30,Nil
959.08,13.1,Saturday,2016,2,20,01:00,Nil
924.19,13.1,Saturday,2016,2,20,01:30,Nil
916.09,13.1,Saturday,2016,2,20,02:00,Nil
964.01,12.9,Saturday,2016,2,20,02:30,Nil
922.21,12.9,Saturday,2016,2,20,03:00,Nil
904.52,12.9,Saturday,2016,2,20,03:30,Nil
954.75,13.1,Saturday,2016,2,20,04:00,Nil
964.75,13.0,Saturday,2016,2,20,04:30,Nil
987.49,12.8,Saturday,2016,2,20,05:00,Nil
992.44,12.5,Saturday,2016,2,20,05:30,Nil
1009.83,13.2,Saturday,2016,2,20,06:00,Nil
1043.38,13.9,Saturday,2016,2,20,06:30,Nil
1073.8,14.7,Saturday,2016,2,20,07:00,Nil
1103.04,15.0,Saturday,2016,2,20,07:30,Nil
1102.19,16.1,Saturday,2016,2,20,08:00,Nil
1116.99,16.8,Saturday,2016,2,20,08:30,Nil
1110.34,17.5,Saturday,2016,2,20,09:00,Nil
1091.8,18.4,Saturday,2016,2,20,09:30,Nil
1062.25,19.4,Saturday,2016,2,20,10:00,Nil
1050.47,20.1,Saturday,2016,2,20,10:30,Nil
1052.03,21.1,Saturday,2016,2,20,11:00,Nil
1033.47,21.9,Saturday,2016,2,20,11:30,Nil
1017.74,21.8,Saturday,2016,2,20,12:00,Nil
1001.69,21.8,Saturday,2016,2,20,12:30,Nil
997.04,22.4,Saturday,2016,2,20,13:00,Nil
997.25,23.6,Saturday,2016,2,20,13:30,Nil
996.08,23.5,Saturday,2016,2,20,14:00,Nil
999.05,22.4,Saturday,2016,2,20,14:30,Nil
999.28,22.5,Saturday,2016,2,20,15:00,Nil
1008.27,22.1,Saturday,2016,2,20,15:30,Nil
1012.49,23.7,Saturday,2016,2,20,16:00,Nil
1029.18,22.7,Saturday,2016,2,20,16:30,Nil
1052.9,22.6,Saturday,2016,2,20,17:00,Nil
1074.47,22.0,Saturday,2016,2,20,17:30,Nil
1078.84,21.1,Saturday,2016,2,20,18:00,Nil
1077.37,20.2,Saturday,2016,2,20,18:30,Nil
1082.02,19.5,Saturday,2016,2,20,19:00,Nil
1083.61,19.1,Saturday,2016,2,20,19:30,Nil
1103.35,18.5,Saturday,2016,2,20,20:00,Nil
1103.33,17.8,Saturday,2016,2,20,20:30,Nil
1072.1,17.3,Saturday,2016,2,20,21:00,Nil
1054.58,16.9,Saturday,2016,2,20,21:30,Nil
1056.99,15.8,Saturday,2016,2,20,22:00,Nil
1034.43,15.9,Saturday,2016,2,20,22:30,Nil
1019.23,15.5,Saturday,2016,2,20,23:00,Nil
1009.72,16.4,Saturday,2016,2,20,23:30,Nil
1001.35,16.8,Sunday,2016,2,21,00:00,Nil
991.29,16.3,Sunday,2016,2,21,00:30,Nil
987.25,15.3,Sunday,2016,2,21,01:00,Nil
983.97,14.0,Sunday,2016,2,21,01:30,Nil
978.15,13.7,Sunday,2016,2,21,02:00,Nil
970.82,13.1,Sunday,2016,2,21,02:30,Nil
968.26,13.0,Sunday,2016,2,21,03:00,Nil
971.64,12.8,Sunday,2016,2,21,03:30,Nil
973.24,12.0,Sunday,2016,2,21,04:00,Nil
961.85,11.9,Sunday,2016,2,21,04:30,Nil
975.51,11.5,Sunday,2016,2,21,05:00,Nil
986.11,11.5,Sunday,2016,2,21,05:30,Nil
993.24,11.5,Sunday,2016,2,21,06:00,Nil
998.13,12.9,Sunday,2016,2,21,06:30,Nil
1001.29,14.1,Sunday,2016,2,21,07:00,Nil
1015.71,15.0,Sunday,2016,2,21,07:30,Nil
1067.91,16.0,Sunday,2016,2,21,08:00,Nil
1071.4,16.7,Sunday,2016,2,21,08:30,Nil
1075.25,18.2,Sunday,2016,2,21,09:00,Nil
1066.0,19.0,Sunday,2016,2,21,09:30,Nil
1050.61,18.9,Sunday,2016,2,21,10:00,Nil
1039.48,18.8,Sunday,2016,2,21,10:30,Nil
1033.03,19.3,Sunday,2016,2,21,11:00,Nil
1013.79,19.9,Sunday,2016,2,21,11:30,Nil
979.09,20.1,Sunday,2016,2,21,12:00,Nil
991.11,19.9,Sunday,2016,2,21,12:30,Nil
992.77,20.9,Sunday,2016,2,21,13:00,Nil
985.18,21.7,Sunday,2016,2,21,13:30,Nil
985.22,21.1,Sunday,2016,2,21,14:00,Nil
1001.67,21.0,Sunday,2016,2,21,14:30,Nil
1003.62,20.9,Sunday,2016,2,21,15:00,Nil
1015.95,21.8,Sunday,2016,2,21,15:30,Nil
1024.2,21.6,Sunday,2016,2,21,16:00,Nil
1050.41,21.2,Sunday,2016,2,21,16:30,Nil
1077.78,21.0,Sunday,2016,2,21,17:00,Nil
1101.15,21.1,Sunday,2016,2,21,17:30,Nil
1100.65,21.3,Sunday,2016,2,21,18:00,Nil
1100.41,20.9,Sunday,2016,2,21,18:30,Nil
1088.91,20.3,Sunday,2016,2,21,19:00,Nil
1109.39,19.7,Sunday,2016,2,21,19:30,Nil
1125.99,19.2,Sunday,2016,2,21,20:00,Nil
1113.15,18.8,Sunday,2016,2,21,20:30,Nil
1078.05,18.7,Sunday,2016,2,21,21:00,Nil
1057.76,18.4,Sunday,2016,2,21,21:30,Nil
1034.21,18.3,Sunday,2016,2,21,22:00,Nil
1008.34,18.2,Sunday,2016,2,21,22:30,Nil
989.78,18.1,Sunday,2016,2,21,23:00,Nil
979.89,17.9,Sunday,2016,2,21,23:30,Nil
958.75,17.6,Monday,2016,2,22,00:00,Nil
952.32,17.4,Monday,2016,2,22,00:30,Nil
959.29,17.3,Monday,2016,2,22,01:00,Nil
962.7,17.2,Monday,2016,2,22,01:30,Nil
956.66,17.1,Monday,2016,2,22,02:00,Nil
955.1,17.1,Monday,2016,2,22,02:30,Nil
881.91,17.1,Monday,2016,2,22,03:00,Nil
947.1,17.1,Monday,2016,2,22,03:30,Nil
942.45,17.2,Monday,2016,2,22,04:00,Nil
959.99,17.2,Monday,2016,2,22,04:30,Nil
975.26,17.0,Monday,2016,2,22,05:00,Nil
1031.88,16.9,Monday,2016,2,22,05:30,Nil
1083.75,16.7,Monday,2016,2,22,06:00,Nil
1126.22,16.8,Monday,2016,2,22,06:30,Nil
1157.17,17.0,Monday,2016,2,22,07:00,Nil
1154.84,17.0,Monday,2016,2,22,07:30,Nil
1127.82,17.2,Monday,2016,2,22,08:00,Nil
1139.1,17.3,Monday,2016,2,22,08:30,Nil
1138.3,17.3,Monday,2016,2,22,09:00,Nil
1111.82,17.4,Monday,2016,2,22,09:30,Nil
1113.33,17.1,Monday,2016,2,22,10:00,Nil
1114.87,17.1,Monday,2016,2,22,10:30,Nil
1094.68,17.6,Monday,2016,2,22,11:00,Nil
1079.31,18.7,Monday,2016,2,22,11:30,Nil
1078.86,19.2,Monday,2016,2,22,12:00,Nil
1074.44,20.2,Monday,2016,2,22,12:30,Nil
1063.85,20.6,Monday,2016,2,22,13:00,Nil
1074.61,20.1,Monday,2016,2,22,13:30,Nil
1080.48,22.0,Monday,2016,2,22,14:00,Nil
1081.24,20.8,Monday,2016,2,22,14:30,Nil
1041.45,21.9,Monday,2016,2,22,15:00,Nil
1041.09,21.1,Monday,2016,2,22,15:30,Nil
1059.25,21.1,Monday,2016,2,22,16:00,Nil
1076.81,19.6,Monday,2016,2,22,16:30,Nil
1083.09,19.3,Monday,2016,2,22,17:00,Nil
1061.28,18.3,Monday,2016,2,22,17:30,Nil
1073.91,18.0,Monday,2016,2,22,18:00,Nil
1055.11,17.3,Monday,2016,2,22,18:30,Nil
1055.38,17.2,Monday,2016,2,22,19:00,Nil
1077.4,17.2,Monday,2016,2,22,19:30,Nil
1108.23,17.2,Monday,2016,2,22,20:00,Nil
1101.85,17.2,Monday,2016,2,22,20:30,Nil
1073.66,17.2,Monday,2016,2,22,21:00,Nil
1055.49,17.3,Monday,2016,2,22,21:30,Nil
1051.88,17.4,Monday,2016,2,22,22:00,Nil
1024.02,17.3,Monday,2016,2,22,22:30,Nil
995.36,17.4,Monday,2016,2,22,23:00,Nil
982.38,17.1,Monday,2016,2,22,23:30,Nil
968.95,17.1,Tuesday,2016,2,23,00:00,Nil
962.13,17.2,Tuesday,2016,2,23,00:30,Nil
954.22,17.3,Tuesday,2016,2,23,01:00,Nil
939.26,17.4,Tuesday,2016,2,23,01:30,Nil
941.09,17.5,Tuesday,2016,2,23,02:00,Nil
937.58,17.4,Tuesday,2016,2,23,02:30,Nil
938.24,17.3,Tuesday,2016,2,23,03:00,Nil
933.1,17.0,Tuesday,2016,2,23,03:30,Nil
925.93,16.1,Tuesday,2016,2,23,04:00,Nil
922.55,15.7,Tuesday,2016,2,23,04:30,Nil
931.68,15.3,Tuesday,2016,2,23,05:00,Nil
980.95,15.2,Tuesday,2016,2,23,05:30,Nil
1011.57,15.7,Tuesday,2016,2,23,06:00,Nil
1071.76,16.6,Tuesday,2016,2,23,06:30,Nil
1120.57,17.9,Tuesday,2016,2,23,07:00,Nil
1101.01,18.8,Tuesday,2016,2,23,07:30,Nil
1058.49,20.0,Tuesday,2016,2,23,08:00,Nil
1021.9,20.7,Tuesday,2016,2,23,08:30,Nil
982.98,19.9,Tuesday,2016,2,23,09:00,Nil
960.37,21.2,Tuesday,2016,2,23,09:30,Nil
974.9,21.9,Tuesday,2016,2,23,10:00,Nil
981.82,23.6,Tuesday,2016,2,23,10:30,Nil
980.18,25.1,Tuesday,2016,2,23,11:00,Nil
981.66,26.1,Tuesday,2016,2,23,11:30,Nil
978.01,27.7,Tuesday,2016,2,23,12:00,Nil
984.82,28.2,Tuesday,2016,2,23,12:30,Nil
1013.48,29.2,Tuesday,2016,2,23,13:00,Nil
1066.2,30.9,Tuesday,2016,2,23,13:30,Nil
1095.93,27.8,Tuesday,2016,2,23,14:00,Nil
1123.57,28.7,Tuesday,2016,2,23,14:30,Nil
1133.0,28.5,Tuesday,2016,2,23,15:00,Nil
1141.78,29.4,Tuesday,2016,2,23,15:30,Nil
1158.55,28.7,Tuesday,2016,2,23,16:00,Nil
1165.27,32.5,Tuesday,2016,2,23,16:30,Nil
1181.45,31.7,Tuesday,2016,2,23,17:00,Nil
1199.44,31.2,Tuesday,2016,2,23,17:30,Nil
1172.19,30.5,Tuesday,2016,2,23,18:00,Nil
1146.12,29.9,Tuesday,2016,2,23,18:30,Nil
1155.98,30.1,Tuesday,2016,2,23,19:00,Nil
1141.17,29.9,Tuesday,2016,2,23,19:30,Nil
1116.47,29.0,Tuesday,2016,2,23,20:00,Nil
1098.35,28.1,Tuesday,2016,2,23,20:30,Nil
1071.01,27.2,Tuesday,2016,2,23,21:00,Nil
1032.6,26.8,Tuesday,2016,2,23,21:30,Nil
1010.41,26.3,Tuesday,2016,2,23,22:00,Nil
974.18,26.3,Tuesday,2016,2,23,22:30,Nil
960.44,25.9,Tuesday,2016,2,23,23:00,Nil
953.72,26.1,Tuesday,2016,2,23,23:30,Nil
948.73,25.7,Wednesday,2016,2,24,00:00,Nil
938.98,25.6,Wednesday,2016,2,24,00:30,Nil
918.48,25.4,Wednesday,2016,2,24,01:00,Nil
913.47,25.1,Wednesday,2016,2,24,01:30,Nil
906.66,24.8,Wednesday,2016,2,24,02:00,Nil
910.2,24.6,Wednesday,2016,2,24,02:30,Nil
916.87,24.1,Wednesday,2016,2,24,03:00,Nil
927.65,23.8,Wednesday,2016,2,24,03:30,Nil
936.84,23.2,Wednesday,2016,2,24,04:00,Nil
956.89,22.9,Wednesday,2016,2,24,04:30,Nil
974.92,22.3,Wednesday,2016,2,24,05:00,Nil
1021.5,21.7,Wednesday,2016,2,24,05:30,Nil
1061.61,21.6,Wednesday,2016,2,24,06:00,Nil
1112.72,21.5,Wednesday,2016,2,24,06:30,Nil
1169.48,21.7,Wednesday,2016,2,24,07:00,Nil
1163.66,22.1,Wednesday,2016,2,24,07:30,Nil
1173.85,22.7,Wednesday,2016,2,24,08:00,Nil
1139.32,23.1,Wednesday,2016,2,24,08:30,Nil
1118.38,23.8,Wednesday,2016,2,24,09:00,Nil
1112.06,23.9,Wednesday,2016,2,24,09:30,Nil
1096.48,24.7,Wednesday,2016,2,24,10:00,Nil
1108.46,25.5,Wednesday,2016,2,24,10:30,Nil
1104.38,25.8,Wednesday,2016,2,24,11:00,Nil
1078.33,26.0,Wednesday,2016,2,24,11:30,Nil
1080.95,25.7,Wednesday,2016,2,24,12:00,Nil
1124.45,25.9,Wednesday,2016,2,24,12:30,Nil
1119.68,26.1,Wednesday,2016,2,24,13:00,Nil
1116.16,25.5,Wednesday,2016,2,24,13:30,Nil
1094.9,19.3,Wednesday,2016,2,24,14:00,Nil
1110.06,18.7,Wednesday,2016,2,24,14:30,Nil
1142.05,17.7,Wednesday,2016,2,24,15:00,Nil
1142.93,17.1,Wednesday,2016,2,24,15:30,Nil
1161.95,16.4,Wednesday,2016,2,24,16:00,Nil
1177.06,16.4,Wednesday,2016,2,24,16:30,Nil
1189.57,16.6,Wednesday,2016,2,24,17:00,Nil
1192.65,16.9,Wednesday,2016,2,24,17:30,Nil
1173.89,16.9,Wednesday,2016,2,24,18:00,Nil
1168.38,17.1,Wednesday,2016,2,24,18:30,Nil
1170.07,17.1,Wednesday,2016,2,24,19:00,Nil
1151.47,16.8,Wednesday,2016,2,24,19:30,Nil
1138.17,16.8,Wednesday,2016,2,24,20:00,Nil
1109.29,16.8,Wednesday,2016,2,24,20:30,Nil
1084.67,16.5,Wednesday,2016,2,24,21:00,Nil
1049.12,16.4,Wednesday,2016,2,24,21:30,Nil
1011.3,16.1,Wednesday,2016,2,24,22:00,Nil
986.43,15.6,Wednesday,2016,2,24,22:30,Nil
966.64,15.4,Wednesday,2016,2,24,23:00,Nil
962.82,15.5,Wednesday,2016,2,24,23:30,Nil
956.43,15.4,Thursday,2016,2,25,00:00,Nil
942.2,15.4,Thursday,2016,2,25,00:30,Nil
937.55,15.6,Thursday,2016,2,25,01:00,Nil
945.1,15.5,Thursday,2016,2,25,01:30,Nil
947.52,15.5,Thursday,2016,2,25,02:00,Nil
948.88,15.3,Thursday,2016,2,25,02:30,Nil
949.87,14.9,Thursday,2016,2,25,03:00,Nil
950.51,14.7,Thursday,2016,2,25,03:30,Nil
957.6,15.0,Thursday,2016,2,25,04:00,Nil
958.94,15.1,Thursday,2016,2,25,04:30,Nil
995.2,15.1,Thursday,2016,2,25,05:00,Nil
1048.01,15.0,Thursday,2016,2,25,05:30,Nil
1113.03,15.1,Thursday,2016,2,25,06:00,Nil
1165.81,15.4,Thursday,2016,2,25,06:30,Nil
1189.65,15.9,Thursday,2016,2,25,07:00,Nil
1189.9,16.6,Thursday,2016,2,25,07:30,Nil
1144.39,16.8,Thursday,2016,2,25,08:00,Nil
1125.35,17.5,Thursday,2016,2,25,08:30,Nil
1101.88,18.8,Thursday,2016,2,25,09:00,Nil
1104.7,20.3,Thursday,2016,2,25,09:30,Nil
1091.08,21.4,Thursday,2016,2,25,10:00,Nil
1066.68,21.7,Thursday,2016,2,25,10:30,Nil
1094.49,22.2,Thursday,2016,2,25,11:00,Nil
1055.65,21.8,Thursday,2016,2,25,11:30,Nil
1052.87,22.4,Thursday,2016,2,25,12:00,Nil
1067.97,21.9,Thursday,2016,2,25,12:30,Nil
1034.87,22.6,Thursday,2016,2,25,13:00,Nil
1021.57,23.9,Thursday,2016,2,25,13:30,Nil
1013.51,21.6,Thursday,2016,2,25,14:00,Nil
998.41,22.4,Thursday,2016,2,25,14:30,Nil
974.62,21.5,Thursday,2016,2,25,15:00,Nil
961.05,20.2,Thursday,2016,2,25,15:30,Nil
974.8,21.2,Thursday,2016,2,25,16:00,Nil
984.09,21.1,Thursday,2016,2,25,16:30,Nil
989.4,20.7,Thursday,2016,2,25,17:00,Nil
1016.57,20.1,Thursday,2016,2,25,17:30,Nil
1010.39,19.7,Thursday,2016,2,25,18:00,Nil
989.65,19.4,Thursday,2016,2,25,18:30,Nil
991.93,18.9,Thursday,2016,2,25,19:00,Nil
1005.39,18.2,Thursday,2016,2,25,19:30,Nil
1016.22,17.7,Thursday,2016,2,25,20:00,Nil
993.96,17.2,Thursday,2016,2,25,20:30,Nil
970.53,17.2,Thursday,2016,2,25,21:00,Nil
937.24,17.2,Thursday,2016,2,25,21:30,Nil
911.85,17.5,Thursday,2016,2,25,22:00,Nil
890.14,17.7,Thursday,2016,2,25,22:30,Nil
874.28,17.8,Thursday,2016,2,25,23:00,Nil
860.13,16.6,Thursday,2016,2,25,23:30,Nil
853.59,16.2,Friday,2016,2,26,00:00,Nil
840.37,16.0,Friday,2016,2,26,00:30,Nil
841.93,16.3,Friday,2016,2,26,01:00,Nil
835.19,15.9,Friday,2016,2,26,01:30,Nil
831.58,16.1,Friday,2016,2,26,02:00,Nil
842.64,15.3,Friday,2016,2,26,02:30,Nil
837.84,15.7,Friday,2016,2,26,03:00,Nil
842.65,15.3,Friday,2016,2,26,03:30,Nil
847.28,15.2,Friday,2016,2,26,04:00,Nil
871.86,15.0,Friday,2016,2,26,04:30,Nil
897.22,14.8,Friday,2016,2,26,05:00,Nil
967.2,14.9,Friday,2016,2,26,05:30,Nil
998.14,14.7,Friday,2016,2,26,06:00,Nil
1096.41,14.8,Friday,2016,2,26,06:30,Nil
1096.44,14.8,Friday,2016,2,26,07:00,Nil
1075.24,15.4,Friday,2016,2,26,07:30,Nil
1031.46,15.5,Friday,2016,2,26,08:00,Nil
1033.08,15.8,Friday,2016,2,26,08:30,Nil
996.57,15.9,Friday,2016,2,26,09:00,Nil
990.76,16.3,Friday,2016,2,26,09:30,Nil
975.62,16.5,Friday,2016,2,26,10:00,Nil
971.92,17.1,Friday,2016,2,26,10:30,Nil
952.17,17.9,Friday,2016,2,26,11:00,Nil
953.37,18.6,Friday,2016,2,26,11:30,Nil
971.6,17.9,Friday,2016,2,26,12:00,Nil
988.92,17.5,Friday,2016,2,26,12:30,Nil
1014.96,19.9,Friday,2016,2,26,13:00,Nil
979.66,19.5,Friday,2016,2,26,13:30,Nil
967.99,20.4,Friday,2016,2,26,14:00,Nil
973.78,21.1,Friday,2016,2,26,14:30,Nil
960.54,20.1,Friday,2016,2,26,15:00,Nil
969.81,20.2,Friday,2016,2,26,15:30,Nil
974.35,18.5,Friday,2016,2,26,16:00,Nil
984.59,19.8,Friday,2016,2,26,16:30,Nil
1012.75,18.6,Friday,2016,2,26,17:00,Nil
1018.69,18.6,Friday,2016,2,26,17:30,Nil
1006.34,18.3,Friday,2016,2,26,18:00,Nil
998.3,17.6,Friday,2016,2,26,18:30,Nil
995.37,17.1,Friday,2016,2,26,19:00,Nil
1004.31,17.1,Friday,2016,2,26,19:30,Nil
1016.54,16.9,Friday,2016,2,26,20:00,Nil
1015.9,17.1,Friday,2016,2,26,20:30,Nil
991.7,17.2,Friday,2016,2,26,21:00,Nil
973.28,16.9,Friday,2016,2,26,21:30,Nil
943.35,16.8,Friday,2016,2,26,22:00,Nil
931.08,16.7,Friday,2016,2,26,22:30,Nil
909.89,16.5,Friday,2016,2,26,23:00,Nil
895.27,16.7,Friday,2016,2,26,23:30,Nil
903.2,16.9,Saturday,2016,2,27,00:00,Nil
912.03,16.8,Saturday,2016,2,27,00:30,Nil
871.62,16.5,Saturday,2016,2,27,01:00,Nil
894.73,16.8,Saturday,2016,2,27,01:30,Nil
885.62,16.9,Saturday,2016,2,27,02:00,Nil
891.67,17.7,Saturday,2016,2,27,02:30,Nil
889.22,16.8,Saturday,2016,2,27,03:00,Nil
902.46,16.4,Saturday,2016,2,27,03:30,Nil
907.04,16.2,Saturday,2016,2,27,04:00,Nil
914.77,15.9,Saturday,2016,2,27,04:30,Nil
923.02,15.9,Saturday,2016,2,27,05:00,Nil
949.52,15.2,Saturday,2016,2,27,05:30,Nil
962.76,15.7,Saturday,2016,2,27,06:00,Nil
988.39,16.4,Saturday,2016,2,27,06:30,Nil
1026.34,17.6,Saturday,2016,2,27,07:00,Nil
1008.4,17.7,Saturday,2016,2,27,07:30,Nil
1002.88,18.3,Saturday,2016,2,27,08:00,Nil
1027.28,19.7,Saturday,2016,2,27,08:30,Nil
1028.46,20.8,Saturday,2016,2,27,09:00,Nil
1027.52,21.2,Saturday,2016,2,27,09:30,Nil
1018.33,21.2,Saturday,2016,2,27,10:00,Nil
1001.75,21.9,Saturday,2016,2,27,10:30,Nil
991.57,22.0,Saturday,2016,2,27,11:00,Nil
983.52,21.6,Saturday,2016,2,27,11:30,Nil
979.43,23.1,Saturday,2016,2,27,12:00,Nil
970.65,23.5,Saturday,2016,2,27,12:30,Nil
963.44,23.8,Saturday,2016,2,27,13:00,Nil
961.46,24.7,Saturday,2016,2,27,13:30,Nil
958.95,25.4,Saturday,2016,2,27,14:00,Nil
966.93,24.3,Saturday,2016,2,27,14:30,Nil
944.36,24.3,Saturday,2016,2,27,15:00,Nil
944.13,24.6,Saturday,2016,2,27,15:30,Nil
969.22,24.3,Saturday,2016,2,27,16:00,Nil
979.36,24.9,Saturday,2016,2,27,16:30,Nil
1022.49,25.0,Saturday,2016,2,27,17:00,Nil
1022.5,24.7,Saturday,2016,2,27,17:30,Nil
1021.25,23.3,Saturday,2016,2,27,18:00,Nil
998.43,22.4,Saturday,2016,2,27,18:30,Nil
1000.56,21.7,Saturday,2016,2,27,19:00,Nil
956.76,21.0,Saturday,2016,2,27,19:30,Nil
936.05,20.6,Saturday,2016,2,27,20:00,Nil
928.45,20.2,Saturday,2016,2,27,20:30,Nil
935.13,19.7,Saturday,2016,2,27,21:00,Nil
957.11,19.4,Saturday,2016,2,27,21:30,Nil
928.42,19.2,Saturday,2016,2,27,22:00,Nil
907.74,18.8,Saturday,2016,2,27,22:30,Nil
887.92,18.8,Saturday,2016,2,27,23:00,Nil
901.05,18.6,Saturday,2016,2,27,23:30,Nil
891.52,18.7,Sunday,2016,2,28,00:00,Nil
878.34,18.6,Sunday,2016,2,28,00:30,Nil
870.65,18.4,Sunday,2016,2,28,01:00,Nil
885.32,18.3,Sunday,2016,2,28,01:30,Nil
880.64,18.2,Sunday,2016,2,28,02:00,Nil
844.25,18.4,Sunday,2016,2,28,02:30,Nil
861.69,18.2,Sunday,2016,2,28,03:00,Nil
876.58,18.0,Sunday,2016,2,28,03:30,Nil
850.84,17.9,Sunday,2016,2,28,04:00,Nil
850.97,18.0,Sunday,2016,2,28,04:30,Nil
857.77,17.7,Sunday,2016,2,28,05:00,Nil
869.7,17.6,Sunday,2016,2,28,05:30,Nil
875.11,17.7,Sunday,2016,2,28,06:00,Nil
905.3,17.9,Sunday,2016,2,28,06:30,Nil
941.82,17.8,Sunday,2016,2,28,07:00,Nil
979.59,18.2,Sunday,2016,2,28,07:30,Nil
998.16,18.1,Sunday,2016,2,28,08:00,Nil
984.21,18.4,Sunday,2016,2,28,08:30,Nil
992.34,18.4,Sunday,2016,2,28,09:00,Nil
993.91,18.4,Sunday,2016,2,28,09:30,Nil
1005.89,18.5,Sunday,2016,2,28,10:00,Nil
1011.28,18.5,Sunday,2016,2,28,10:30,Nil
999.91,18.8,Sunday,2016,2,28,11:00,Nil
988.34,19.0,Sunday,2016,2,28,11:30,Nil
968.59,16.6,Sunday,2016,2,28,12:00,Nil
966.59,14.8,Sunday,2016,2,28,12:30,Nil
946.31,14.1,Sunday,2016,2,28,13:00,Nil
960.47,13.9,Sunday,2016,2,28,13:30,Nil
979.23,13.5,Sunday,2016,2,28,14:00,Nil
983.4,13.9,Sunday,2016,2,28,14:30,Nil
980.09,13.7,Sunday,2016,2,28,15:00,Nil
1006.95,13.7,Sunday,2016,2,28,15:30,Nil
1023.59,13.7,Sunday,2016,2,28,16:00,Nil
1045.29,13.7,Sunday,2016,2,28,16:30,Nil
1079.23,14.0,Sunday,2016,2,28,17:00,Nil
1102.86,13.8,Sunday,2016,2,28,17:30,Nil
1086.83,13.6,Sunday,2016,2,28,18:00,Nil
1080.76,13.4,Sunday,2016,2,28,18:30,Nil
1057.18,13.4,Sunday,2016,2,28,19:00,Nil
1075.0,13.4,Sunday,2016,2,28,19:30,Nil
1079.05,13.2,Sunday,2016,2,28,20:00,Nil
1059.76,13.3,Sunday,2016,2,28,20:30,Nil
1033.01,13.3,Sunday,2016,2,28,21:00,Nil
1006.48,13.2,Sunday,2016,2,28,21:30,Nil
980.95,13.4,Sunday,2016,2,28,22:00,Nil
947.27,13.4,Sunday,2016,2,28,22:30,Nil
946.86,13.5,Sunday,2016,2,28,23:00,Nil
933.62,13.5,Sunday,2016,2,28,23:30,Nil
923.45,12.6,Monday,2016,2,29,00:00,Nil
932.67,12.0,Monday,2016,2,29,00:30,Nil
925.73,12.0,Monday,2016,2,29,01:00,Nil
920.65,11.8,Monday,2016,2,29,01:30,Nil
916.04,11.9,Monday,2016,2,29,02:00,Nil
923.42,11.9,Monday,2016,2,29,02:30,Nil
926.1,11.9,Monday,2016,2,29,03:00,Nil
931.87,12.0,Monday,2016,2,29,03:30,Nil
936.51,12.0,Monday,2016,2,29,04:00,Nil
935.64,12.0,Monday,2016,2,29,04:30,Nil
934.91,12.1,Monday,2016,2,29,05:00,Nil
987.9,12.8,Monday,2016,2,29,05:30,Nil
1065.48,13.1,Monday,2016,2,29,06:00,Nil
1138.66,13.4,Monday,2016,2,29,06:30,Nil
1158.7,13.7,Monday,2016,2,29,07:00,Nil
