Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6049.19,19.1,Saturday,2015,11,28,02:30,Nil
5969.24,19.5,Saturday,2015,11,28,03:00,Nil
5923.18,19.6,Saturday,2015,11,28,03:30,Nil
5962.5,19.1,Saturday,2015,11,28,04:00,Nil
6036.71,19.4,Saturday,2015,11,28,04:30,Nil
6087.56,19.5,Saturday,2015,11,28,05:00,Nil
6290.93,20.1,Saturday,2015,11,28,05:30,Nil
6527.25,20.3,Saturday,2015,11,28,06:00,Nil
6797.92,20.7,Saturday,2015,11,28,06:30,Nil
7062.64,20.8,Saturday,2015,11,28,07:00,Nil
7416.39,21.1,Saturday,2015,11,28,07:30,Nil
7652.77,21.4,Saturday,2015,11,28,08:00,Nil
7861.64,21.5,Saturday,2015,11,28,08:30,Nil
7925.58,22.0,Saturday,2015,11,28,09:00,Nil
8012.58,22.0,Saturday,2015,11,28,09:30,Nil
7919.6,22.6,Saturday,2015,11,28,10:00,Nil
7913.02,23.1,Saturday,2015,11,28,10:30,Nil
7889.85,22.5,Saturday,2015,11,28,11:00,Nil
7808.32,22.3,Saturday,2015,11,28,11:30,Nil
7642.73,22.0,Saturday,2015,11,28,12:00,Nil
7600.71,21.9,Saturday,2015,11,28,12:30,Nil
7534.11,22.0,Saturday,2015,11,28,13:00,Nil
7473.07,22.5,Saturday,2015,11,28,13:30,Nil
7360.52,22.7,Saturday,2015,11,28,14:00,Nil
7394.47,23.0,Saturday,2015,11,28,14:30,Nil
7380.7,22.6,Saturday,2015,11,28,15:00,Nil
7449.2,22.6,Saturday,2015,11,28,15:30,Nil
7529.58,22.5,Saturday,2015,11,28,16:00,Nil
7531.19,22.1,Saturday,2015,11,28,16:30,Nil
7607.1,21.6,Saturday,2015,11,28,17:00,Nil
7660.25,21.4,Saturday,2015,11,28,17:30,Nil
7649.77,21.3,Saturday,2015,11,28,18:00,Nil
7622.59,21.0,Saturday,2015,11,28,18:30,Nil
7611.74,20.5,Saturday,2015,11,28,19:00,Nil
7702.6,20.5,Saturday,2015,11,28,19:30,Nil
7628.01,20.5,Saturday,2015,11,28,20:00,Nil
7530.16,20.8,Saturday,2015,11,28,20:30,Nil
7367.6,20.8,Saturday,2015,11,28,21:00,Nil
7343.12,21.0,Saturday,2015,11,28,21:30,Nil
7329.41,21.0,Saturday,2015,11,28,22:00,Nil
7336.07,21.0,Saturday,2015,11,28,22:30,Nil
7207.73,20.9,Saturday,2015,11,28,23:00,Nil
7040.65,20.2,Saturday,2015,11,28,23:30,Nil
6894.97,19.6,Sunday,2015,11,29,00:00,Nil
6749.66,19.9,Sunday,2015,11,29,00:30,Nil
6620.64,20.0,Sunday,2015,11,29,01:00,Nil
6344.47,20.2,Sunday,2015,11,29,01:30,Nil
6125.43,20.2,Sunday,2015,11,29,02:00,Nil
5987.66,20.1,Sunday,2015,11,29,02:30,Nil
5890.43,20.2,Sunday,2015,11,29,03:00,Nil
5924.53,20.4,Sunday,2015,11,29,03:30,Nil
5924.86,20.4,Sunday,2015,11,29,04:00,Nil
5959.25,20.3,Sunday,2015,11,29,04:30,Nil
5959.27,20.4,Sunday,2015,11,29,05:00,Nil
5997.76,20.5,Sunday,2015,11,29,05:30,Nil
6130.75,20.6,Sunday,2015,11,29,06:00,Nil
6377.84,20.8,Sunday,2015,11,29,06:30,Nil
6676.51,21.2,Sunday,2015,11,29,07:00,Nil
6955.97,21.2,Sunday,2015,11,29,07:30,Nil
7214.87,22.1,Sunday,2015,11,29,08:00,Nil
7447.3,21.9,Sunday,2015,11,29,08:30,Nil
7592.92,22.3,Sunday,2015,11,29,09:00,Nil
7672.51,22.8,Sunday,2015,11,29,09:30,Nil
7645.21,23.1,Sunday,2015,11,29,10:00,Nil
7631.78,23.2,Sunday,2015,11,29,10:30,Nil
7574.78,23.6,Sunday,2015,11,29,11:00,Nil
7541.81,24.7,Sunday,2015,11,29,11:30,Nil
7503.29,25.9,Sunday,2015,11,29,12:00,Nil
7560.36,25.3,Sunday,2015,11,29,12:30,Nil
7544.24,26.2,Sunday,2015,11,29,13:00,Nil
7651.26,26.9,Sunday,2015,11,29,13:30,Nil
7721.1,26.0,Sunday,2015,11,29,14:00,Nil
7792.33,25.9,Sunday,2015,11,29,14:30,Nil
7992.35,26.9,Sunday,2015,11,29,15:00,Nil
8116.53,25.9,Sunday,2015,11,29,15:30,Nil
8281.68,24.9,Sunday,2015,11,29,16:00,Nil
8321.23,25.2,Sunday,2015,11,29,16:30,Nil
8448.44,24.6,Sunday,2015,11,29,17:00,Nil
8554.06,23.8,Sunday,2015,11,29,17:30,Nil
8518.99,22.9,Sunday,2015,11,29,18:00,Nil
8509.21,22.2,Sunday,2015,11,29,18:30,Nil
8450.68,21.8,Sunday,2015,11,29,19:00,Nil
8523.98,21.5,Sunday,2015,11,29,19:30,Nil
8411.33,21.3,Sunday,2015,11,29,20:00,Nil
8281.21,21.2,Sunday,2015,11,29,20:30,Nil
8038.16,21.0,Sunday,2015,11,29,21:00,Nil
7770.48,20.9,Sunday,2015,11,29,21:30,Nil
7584.46,19.9,Sunday,2015,11,29,22:00,Nil
7411.75,19.4,Sunday,2015,11,29,22:30,Nil
7230.19,19.7,Sunday,2015,11,29,23:00,Nil
7000.24,19.2,Sunday,2015,11,29,23:30,Nil
6909.29,20.2,Monday,2015,11,30,00:00,Nil
6751.14,19.1,Monday,2015,11,30,00:30,Nil
6604.85,18.8,Monday,2015,11,30,01:00,Nil
6324.58,18.9,Monday,2015,11,30,01:30,Nil
6163.69,19.1,Monday,2015,11,30,02:00,Nil
6091.8,19.1,Monday,2015,11,30,02:30,Nil
6032.8,18.9,Monday,2015,11,30,03:00,Nil
6061.1,18.4,Monday,2015,11,30,03:30,Nil
6146.09,18.1,Monday,2015,11,30,04:00,Nil
6365.64,17.5,Monday,2015,11,30,04:30,Nil
6551.3,16.9,Monday,2015,11,30,05:00,Nil
7059.44,17.0,Monday,2015,11,30,05:30,Nil
7540.3,18.4,Monday,2015,11,30,06:00,Nil
7972.3,19.0,Monday,2015,11,30,06:30,Nil
8280.59,19.8,Monday,2015,11,30,07:00,Nil
8423.25,20.2,Monday,2015,11,30,07:30,Nil
8543.55,21.3,Monday,2015,11,30,08:00,Nil
8638.87,21.9,Monday,2015,11,30,08:30,Nil
8702.19,22.6,Monday,2015,11,30,09:00,Nil
8715.86,23.2,Monday,2015,11,30,09:30,Nil
8792.65,24.2,Monday,2015,11,30,10:00,Nil
8835.58,24.8,Monday,2015,11,30,10:30,Nil
8917.23,26.2,Monday,2015,11,30,11:00,Nil
8982.55,26.4,Monday,2015,11,30,11:30,Nil
9113.65,26.1,Monday,2015,11,30,12:00,Nil
9171.14,25.9,Monday,2015,11,30,12:30,Nil
9261.76,26.3,Monday,2015,11,30,13:00,Nil
9350.95,25.4,Monday,2015,11,30,13:30,Nil
9443.33,25.5,Monday,2015,11,30,14:00,Nil
9548.04,25.0,Monday,2015,11,30,14:30,Nil
9724.63,24.7,Monday,2015,11,30,15:00,Nil
9859.96,24.4,Monday,2015,11,30,15:30,Nil
9995.02,24.1,Monday,2015,11,30,16:00,Nil
10005.97,23.8,Monday,2015,11,30,16:30,Nil
10018.13,23.5,Monday,2015,11,30,17:00,Nil
9914.48,23.5,Monday,2015,11,30,17:30,Nil
9790.38,23.3,Monday,2015,11,30,18:00,Nil
9519.86,22.6,Monday,2015,11,30,18:30,Nil
9359.05,22.1,Monday,2015,11,30,19:00,Nil
9356.8,21.6,Monday,2015,11,30,19:30,Nil
9251.99,21.5,Monday,2015,11,30,20:00,Nil
8972.6,21.6,Monday,2015,11,30,20:30,Nil
8621.14,21.1,Monday,2015,11,30,21:00,Nil
8428.97,20.5,Monday,2015,11,30,21:30,Nil
8160.44,20.0,Monday,2015,11,30,22:00,Nil
8041.47,19.4,Monday,2015,11,30,22:30,Nil
7901.47,18.6,Monday,2015,11,30,23:00,Nil
7629.24,18.4,Monday,2015,11,30,23:30,Nil
7490.13,18.3,Tuesday,2015,12,1,00:00,Nil
7282.8,17.4,Tuesday,2015,12,1,00:30,Nil
7057.12,17.7,Tuesday,2015,12,1,01:00,Nil
6746.01,17.7,Tuesday,2015,12,1,01:30,Nil
6460.32,17.2,Tuesday,2015,12,1,02:00,Nil
6304.7,16.8,Tuesday,2015,12,1,02:30,Nil
6190.48,16.8,Tuesday,2015,12,1,03:00,Nil
6157.15,16.5,Tuesday,2015,12,1,03:30,Nil
6200.83,16.2,Tuesday,2015,12,1,04:00,Nil
6418.03,16.2,Tuesday,2015,12,1,04:30,Nil
6595.03,17.2,Tuesday,2015,12,1,05:00,Nil
7146.77,18.6,Tuesday,2015,12,1,05:30,Nil
7654.09,20.0,Tuesday,2015,12,1,06:00,Nil
8051.81,21.2,Tuesday,2015,12,1,06:30,Nil
8421.25,22.4,Tuesday,2015,12,1,07:00,Nil
8583.09,24.1,Tuesday,2015,12,1,07:30,Nil
8726.87,26.1,Tuesday,2015,12,1,08:00,Nil
8939.67,28.0,Tuesday,2015,12,1,08:30,Nil
9207.64,29.7,Tuesday,2015,12,1,09:00,Nil
9388.25,31.9,Tuesday,2015,12,1,09:30,Nil
9560.79,34.1,Tuesday,2015,12,1,10:00,Nil
9762.51,34.7,Tuesday,2015,12,1,10:30,Nil
10030.57,35.4,Tuesday,2015,12,1,11:00,Nil
10140.67,36.1,Tuesday,2015,12,1,11:30,Nil
10367.32,36.7,Tuesday,2015,12,1,12:00,Nil
10591.83,37.3,Tuesday,2015,12,1,12:30,Nil
10774.86,36.8,Tuesday,2015,12,1,13:00,Nil
10937.46,35.6,Tuesday,2015,12,1,13:30,Nil
11152.59,34.1,Tuesday,2015,12,1,14:00,Nil
11242.27,33.3,Tuesday,2015,12,1,14:30,Nil
11396.31,32.9,Tuesday,2015,12,1,15:00,Nil
11574.02,32.5,Tuesday,2015,12,1,15:30,Nil
11509.66,32.7,Tuesday,2015,12,1,16:00,Nil
11486.16,31.3,Tuesday,2015,12,1,16:30,Nil
11358.88,30.7,Tuesday,2015,12,1,17:00,Nil
11172.02,30.1,Tuesday,2015,12,1,17:30,Nil
10931.58,29.9,Tuesday,2015,12,1,18:00,Nil
10627.91,29.6,Tuesday,2015,12,1,18:30,Nil
10487.7,29.4,Tuesday,2015,12,1,19:00,Nil
10518.53,28.7,Tuesday,2015,12,1,19:30,Nil
10335.02,26.3,Tuesday,2015,12,1,20:00,Nil
9850.87,24.3,Tuesday,2015,12,1,20:30,Nil
9412.77,28.7,Tuesday,2015,12,1,21:00,Nil
9186.26,30.4,Tuesday,2015,12,1,21:30,Nil
8773.66,31.1,Tuesday,2015,12,1,22:00,Nil
8488.48,23.4,Tuesday,2015,12,1,22:30,Nil
8190.64,21.2,Tuesday,2015,12,1,23:00,Nil
7847.52,20.6,Tuesday,2015,12,1,23:30,Nil
7664.54,20.3,Wednesday,2015,12,2,00:00,Nil
7436.17,20.2,Wednesday,2015,12,2,00:30,Nil
7151.22,19.9,Wednesday,2015,12,2,01:00,Nil
6867.26,19.6,Wednesday,2015,12,2,01:30,Nil
6562.79,19.3,Wednesday,2015,12,2,02:00,Nil
6439.38,19.3,Wednesday,2015,12,2,02:30,Nil
6339.09,19.3,Wednesday,2015,12,2,03:00,Nil
6342.67,19.2,Wednesday,2015,12,2,03:30,Nil
6403.66,19.1,Wednesday,2015,12,2,04:00,Nil
6574.96,18.8,Wednesday,2015,12,2,04:30,Nil
6755.69,18.8,Wednesday,2015,12,2,05:00,Nil
7265.32,19.0,Wednesday,2015,12,2,05:30,Nil
7741.35,18.9,Wednesday,2015,12,2,06:00,Nil
8110.62,19.3,Wednesday,2015,12,2,06:30,Nil
8392.3,20.1,Wednesday,2015,12,2,07:00,Nil
8526.74,21.0,Wednesday,2015,12,2,07:30,Nil
8587.5,20.3,Wednesday,2015,12,2,08:00,Nil
8729.2,19.5,Wednesday,2015,12,2,08:30,Nil
8692.36,20.4,Wednesday,2015,12,2,09:00,Nil
8617.87,20.5,Wednesday,2015,12,2,09:30,Nil
8620.38,21.1,Wednesday,2015,12,2,10:00,Nil
8645.06,20.6,Wednesday,2015,12,2,10:30,Nil
8672.74,19.9,Wednesday,2015,12,2,11:00,Nil
8593.81,19.8,Wednesday,2015,12,2,11:30,Nil
8491.17,19.7,Wednesday,2015,12,2,12:00,Nil
8407.89,19.5,Wednesday,2015,12,2,12:30,Nil
8445.06,19.1,Wednesday,2015,12,2,13:00,Nil
8338.34,19.2,Wednesday,2015,12,2,13:30,Nil
8314.31,18.9,Wednesday,2015,12,2,14:00,Nil
8237.24,18.2,Wednesday,2015,12,2,14:30,Nil
8293.39,18.0,Wednesday,2015,12,2,15:00,Nil
8252.68,18.2,Wednesday,2015,12,2,15:30,Nil
8358.26,17.9,Wednesday,2015,12,2,16:00,Nil
8348.2,18.0,Wednesday,2015,12,2,16:30,Nil
8396.26,18.3,Wednesday,2015,12,2,17:00,Nil
8242.01,18.5,Wednesday,2015,12,2,17:30,Nil
8154.57,18.2,Wednesday,2015,12,2,18:00,Nil
8023.08,18.2,Wednesday,2015,12,2,18:30,Nil
7970.17,18.0,Wednesday,2015,12,2,19:00,Nil
8052.45,17.8,Wednesday,2015,12,2,19:30,Nil
8015.12,18.0,Wednesday,2015,12,2,20:00,Nil
7885.89,18.0,Wednesday,2015,12,2,20:30,Nil
7610.4,17.9,Wednesday,2015,12,2,21:00,Nil
7523.82,18.0,Wednesday,2015,12,2,21:30,Nil
7378.67,17.9,Wednesday,2015,12,2,22:00,Nil
7322.75,17.8,Wednesday,2015,12,2,22:30,Nil
7248.81,18.1,Wednesday,2015,12,2,23:00,Nil
7090.02,18.1,Wednesday,2015,12,2,23:30,Nil
7003.05,17.9,Thursday,2015,12,3,00:00,Nil
6868.36,17.6,Thursday,2015,12,3,00:30,Nil
6662.18,17.7,Thursday,2015,12,3,01:00,Nil
6370.39,18.2,Thursday,2015,12,3,01:30,Nil
6155.66,18.1,Thursday,2015,12,3,02:00,Nil
6008.75,17.9,Thursday,2015,12,3,02:30,Nil
5926.05,17.7,Thursday,2015,12,3,03:00,Nil
5947.99,17.8,Thursday,2015,12,3,03:30,Nil
6044.22,17.3,Thursday,2015,12,3,04:00,Nil
6263.25,16.4,Thursday,2015,12,3,04:30,Nil
6475.55,16.6,Thursday,2015,12,3,05:00,Nil
7032.75,16.8,Thursday,2015,12,3,05:30,Nil
7444.58,16.9,Thursday,2015,12,3,06:00,Nil
7833.17,17.5,Thursday,2015,12,3,06:30,Nil
8124.28,17.7,Thursday,2015,12,3,07:00,Nil
8171.71,17.8,Thursday,2015,12,3,07:30,Nil
8201.68,17.8,Thursday,2015,12,3,08:00,Nil
8307.39,18.4,Thursday,2015,12,3,08:30,Nil
8339.54,18.3,Thursday,2015,12,3,09:00,Nil
8325.55,18.5,Thursday,2015,12,3,09:30,Nil
8259.34,19.4,Thursday,2015,12,3,10:00,Nil
8240.0,20.8,Thursday,2015,12,3,10:30,Nil
8249.83,20.3,Thursday,2015,12,3,11:00,Nil
8148.29,21.0,Thursday,2015,12,3,11:30,Nil
8134.87,21.0,Thursday,2015,12,3,12:00,Nil
8112.71,21.0,Thursday,2015,12,3,12:30,Nil
8140.81,20.2,Thursday,2015,12,3,13:00,Nil
8140.4,21.1,Thursday,2015,12,3,13:30,Nil
8141.76,20.7,Thursday,2015,12,3,14:00,Nil
8117.39,20.3,Thursday,2015,12,3,14:30,Nil
8173.03,21.1,Thursday,2015,12,3,15:00,Nil
8213.52,21.1,Thursday,2015,12,3,15:30,Nil
8246.05,20.4,Thursday,2015,12,3,16:00,Nil
8280.93,19.8,Thursday,2015,12,3,16:30,Nil
8299.98,20.1,Thursday,2015,12,3,17:00,Nil
8187.91,20.0,Thursday,2015,12,3,17:30,Nil
8149.23,19.3,Thursday,2015,12,3,18:00,Nil
8040.46,18.6,Thursday,2015,12,3,18:30,Nil
7989.52,17.8,Thursday,2015,12,3,19:00,Nil
8139.58,17.1,Thursday,2015,12,3,19:30,Nil
8136.26,17.0,Thursday,2015,12,3,20:00,Nil
7951.92,16.2,Thursday,2015,12,3,20:30,Nil
7706.43,14.9,Thursday,2015,12,3,21:00,Nil
7672.73,14.0,Thursday,2015,12,3,21:30,Nil
7517.9,14.0,Thursday,2015,12,3,22:00,Nil
7487.02,13.6,Thursday,2015,12,3,22:30,Nil
7357.02,13.2,Thursday,2015,12,3,23:00,Nil
7219.4,13.3,Thursday,2015,12,3,23:30,Nil
7107.23,13.4,Friday,2015,12,4,00:00,Nil
6964.56,13.2,Friday,2015,12,4,00:30,Nil
6783.13,12.9,Friday,2015,12,4,01:00,Nil
6476.41,13.0,Friday,2015,12,4,01:30,Nil
6204.35,12.7,Friday,2015,12,4,02:00,Nil
6028.32,12.3,Friday,2015,12,4,02:30,Nil
5988.73,12.7,Friday,2015,12,4,03:00,Nil
5992.52,11.7,Friday,2015,12,4,03:30,Nil
6068.23,11.6,Friday,2015,12,4,04:00,Nil
6297.99,11.4,Friday,2015,12,4,04:30,Nil
6484.43,11.4,Friday,2015,12,4,05:00,Nil
6976.03,12.8,Friday,2015,12,4,05:30,Nil
7471.09,14.4,Friday,2015,12,4,06:00,Nil
7774.33,16.3,Friday,2015,12,4,06:30,Nil
8033.96,17.7,Friday,2015,12,4,07:00,Nil
8118.05,19.4,Friday,2015,12,4,07:30,Nil
8145.68,19.9,Friday,2015,12,4,08:00,Nil
8286.95,20.2,Friday,2015,12,4,08:30,Nil
8344.83,20.0,Friday,2015,12,4,09:00,Nil
8412.94,20.1,Friday,2015,12,4,09:30,Nil
8403.29,20.7,Friday,2015,12,4,10:00,Nil
8378.91,20.5,Friday,2015,12,4,10:30,Nil
8334.38,20.2,Friday,2015,12,4,11:00,Nil
8317.58,20.3,Friday,2015,12,4,11:30,Nil
8251.72,21.2,Friday,2015,12,4,12:00,Nil
8215.38,21.9,Friday,2015,12,4,12:30,Nil
8223.56,23.2,Friday,2015,12,4,13:00,Nil
8249.2,21.8,Friday,2015,12,4,13:30,Nil
8272.86,22.6,Friday,2015,12,4,14:00,Nil
8277.39,22.6,Friday,2015,12,4,14:30,Nil
8335.76,22.3,Friday,2015,12,4,15:00,Nil
8443.19,21.3,Friday,2015,12,4,15:30,Nil
8499.52,22.2,Friday,2015,12,4,16:00,Nil
8530.23,21.4,Friday,2015,12,4,16:30,Nil
8452.34,21.2,Friday,2015,12,4,17:00,Nil
8268.3,20.7,Friday,2015,12,4,17:30,Nil
8167.96,20.2,Friday,2015,12,4,18:00,Nil
8074.87,19.5,Friday,2015,12,4,18:30,Nil
8050.15,18.9,Friday,2015,12,4,19:00,Nil
8163.91,18.8,Friday,2015,12,4,19:30,Nil
8102.93,18.4,Friday,2015,12,4,20:00,Nil
7935.67,18.1,Friday,2015,12,4,20:30,Nil
7736.29,18.0,Friday,2015,12,4,21:00,Nil
7785.24,17.7,Friday,2015,12,4,21:30,Nil
7635.05,16.5,Friday,2015,12,4,22:00,Nil
7595.63,15.1,Friday,2015,12,4,22:30,Nil
7494.62,14.4,Friday,2015,12,4,23:00,Nil
7329.35,13.8,Friday,2015,12,4,23:30,Nil
7180.24,13.4,Saturday,2015,12,5,00:00,Nil
6967.27,13.0,Saturday,2015,12,5,00:30,Nil
6742.86,13.0,Saturday,2015,12,5,01:00,Nil
6451.03,12.7,Saturday,2015,12,5,01:30,Nil
6208.22,12.6,Saturday,2015,12,5,02:00,Nil
5995.26,12.4,Saturday,2015,12,5,02:30,Nil
5911.51,12.0,Saturday,2015,12,5,03:00,Nil
5918.14,12.0,Saturday,2015,12,5,03:30,Nil
5971.7,12.1,Saturday,2015,12,5,04:00,Nil
6044.06,11.4,Saturday,2015,12,5,04:30,Nil
6059.44,11.8,Saturday,2015,12,5,05:00,Nil
6215.93,12.7,Saturday,2015,12,5,05:30,Nil
6409.92,15.2,Saturday,2015,12,5,06:00,Nil
6676.79,16.6,Saturday,2015,12,5,06:30,Nil
6968.67,18.0,Saturday,2015,12,5,07:00,Nil
7175.6,19.3,Saturday,2015,12,5,07:30,Nil
7317.36,20.8,Saturday,2015,12,5,08:00,Nil
7537.67,21.4,Saturday,2015,12,5,08:30,Nil
7542.52,21.7,Saturday,2015,12,5,09:00,Nil
7654.54,22.8,Saturday,2015,12,5,09:30,Nil
7612.53,23.6,Saturday,2015,12,5,10:00,Nil
7593.89,24.7,Saturday,2015,12,5,10:30,Nil
7558.39,25.3,Saturday,2015,12,5,11:00,Nil
7513.64,25.8,Saturday,2015,12,5,11:30,Nil
7477.13,24.5,Saturday,2015,12,5,12:00,Nil
7472.77,25.1,Saturday,2015,12,5,12:30,Nil
7463.71,24.4,Saturday,2015,12,5,13:00,Nil
7527.9,24.6,Saturday,2015,12,5,13:30,Nil
7546.85,24.8,Saturday,2015,12,5,14:00,Nil
7674.59,24.3,Saturday,2015,12,5,14:30,Nil
7805.56,24.1,Saturday,2015,12,5,15:00,Nil
7970.79,24.2,Saturday,2015,12,5,15:30,Nil
8108.97,23.4,Saturday,2015,12,5,16:00,Nil
8081.39,23.5,Saturday,2015,12,5,16:30,Nil
8116.84,22.7,Saturday,2015,12,5,17:00,Nil
8070.3,21.9,Saturday,2015,12,5,17:30,Nil
8050.54,21.3,Saturday,2015,12,5,18:00,Nil
7972.04,20.7,Saturday,2015,12,5,18:30,Nil
7895.65,20.0,Saturday,2015,12,5,19:00,Nil
7984.42,19.9,Saturday,2015,12,5,19:30,Nil
8002.07,19.8,Saturday,2015,12,5,20:00,Nil
7836.4,19.5,Saturday,2015,12,5,20:30,Nil
7638.92,19.3,Saturday,2015,12,5,21:00,Nil
7572.84,19.1,Saturday,2015,12,5,21:30,Nil
7462.92,18.8,Saturday,2015,12,5,22:00,Nil
7422.45,17.8,Saturday,2015,12,5,22:30,Nil
7217.86,16.8,Saturday,2015,12,5,23:00,Nil
6998.43,16.4,Saturday,2015,12,5,23:30,Nil
6858.11,15.7,Sunday,2015,12,6,00:00,Nil
6666.27,15.4,Sunday,2015,12,6,00:30,Nil
6539.24,15.2,Sunday,2015,12,6,01:00,Nil
6227.27,15.1,Sunday,2015,12,6,01:30,Nil
6075.35,14.6,Sunday,2015,12,6,02:00,Nil
5966.41,14.7,Sunday,2015,12,6,02:30,Nil
5885.86,14.0,Sunday,2015,12,6,03:00,Nil
5829.5,14.4,Sunday,2015,12,6,03:30,Nil
5828.8,13.7,Sunday,2015,12,6,04:00,Nil
5849.76,14.4,Sunday,2015,12,6,04:30,Nil
5799.54,14.0,Sunday,2015,12,6,05:00,Nil
5848.5,14.8,Sunday,2015,12,6,05:30,Nil
6006.27,16.7,Sunday,2015,12,6,06:00,Nil
6244.54,18.3,Sunday,2015,12,6,06:30,Nil
6471.31,19.9,Sunday,2015,12,6,07:00,Nil
6745.08,21.6,Sunday,2015,12,6,07:30,Nil
6960.92,22.1,Sunday,2015,12,6,08:00,Nil
7134.73,23.2,Sunday,2015,12,6,08:30,Nil
7233.26,23.9,Sunday,2015,12,6,09:00,Nil
7397.38,24.9,Sunday,2015,12,6,09:30,Nil
7455.11,25.6,Sunday,2015,12,6,10:00,Nil
7534.79,26.1,Sunday,2015,12,6,10:30,Nil
7620.31,26.3,Sunday,2015,12,6,11:00,Nil
7610.81,26.8,Sunday,2015,12,6,11:30,Nil
7710.88,26.3,Sunday,2015,12,6,12:00,Nil
7759.71,26.4,Sunday,2015,12,6,12:30,Nil
7813.04,27.1,Sunday,2015,12,6,13:00,Nil
7919.49,27.1,Sunday,2015,12,6,13:30,Nil
8053.8,26.7,Sunday,2015,12,6,14:00,Nil
8202.98,26.3,Sunday,2015,12,6,14:30,Nil
8355.71,25.6,Sunday,2015,12,6,15:00,Nil
8413.86,25.4,Sunday,2015,12,6,15:30,Nil
8454.33,24.8,Sunday,2015,12,6,16:00,Nil
8416.25,24.2,Sunday,2015,12,6,16:30,Nil
8517.79,23.4,Sunday,2015,12,6,17:00,Nil
8536.68,23.0,Sunday,2015,12,6,17:30,Nil
8485.32,22.0,Sunday,2015,12,6,18:00,Nil
8327.72,21.4,Sunday,2015,12,6,18:30,Nil
8173.36,21.1,Sunday,2015,12,6,19:00,Nil
8310.24,21.0,Sunday,2015,12,6,19:30,Nil
8369.43,21.0,Sunday,2015,12,6,20:00,Nil
8152.05,20.7,Sunday,2015,12,6,20:30,Nil
7856.82,20.8,Sunday,2015,12,6,21:00,Nil
7677.56,20.4,Sunday,2015,12,6,21:30,Nil
7482.69,20.1,Sunday,2015,12,6,22:00,Nil
7435.09,20.1,Sunday,2015,12,6,22:30,Nil
7247.94,19.8,Sunday,2015,12,6,23:00,Nil
7054.54,19.7,Sunday,2015,12,6,23:30,Nil
6877.95,19.5,Monday,2015,12,7,00:00,Nil
6801.55,18.6,Monday,2015,12,7,00:30,Nil
6677.9,18.9,Monday,2015,12,7,01:00,Nil
6441.04,19.3,Monday,2015,12,7,01:30,Nil
6286.18,18.7,Monday,2015,12,7,02:00,Nil
6197.84,17.7,Monday,2015,12,7,02:30,Nil
6150.87,17.2,Monday,2015,12,7,03:00,Nil
6155.86,16.7,Monday,2015,12,7,03:30,Nil
6237.07,16.7,Monday,2015,12,7,04:00,Nil
6464.57,16.9,Monday,2015,12,7,04:30,Nil
6619.32,16.9,Monday,2015,12,7,05:00,Nil
7144.88,18.3,Monday,2015,12,7,05:30,Nil
7650.36,20.1,Monday,2015,12,7,06:00,Nil
8019.63,20.8,Monday,2015,12,7,06:30,Nil
8397.85,21.7,Monday,2015,12,7,07:00,Nil
8615.37,21.8,Monday,2015,12,7,07:30,Nil
8671.99,21.9,Monday,2015,12,7,08:00,Nil
8822.32,22.6,Monday,2015,12,7,08:30,Nil
8917.25,23.0,Monday,2015,12,7,09:00,Nil
8997.8,23.0,Monday,2015,12,7,09:30,Nil
9013.8,23.8,Monday,2015,12,7,10:00,Nil
9085.38,25.1,Monday,2015,12,7,10:30,Nil
9093.81,24.5,Monday,2015,12,7,11:00,Nil
9080.94,24.5,Monday,2015,12,7,11:30,Nil
9188.37,24.8,Monday,2015,12,7,12:00,Nil
9253.86,25.1,Monday,2015,12,7,12:30,Nil
9293.29,24.7,Monday,2015,12,7,13:00,Nil
9458.93,25.4,Monday,2015,12,7,13:30,Nil
9451.25,25.0,Monday,2015,12,7,14:00,Nil
9471.64,23.7,Monday,2015,12,7,14:30,Nil
9548.42,24.8,Monday,2015,12,7,15:00,Nil
9687.81,24.2,Monday,2015,12,7,15:30,Nil
9662.68,23.0,Monday,2015,12,7,16:00,Nil
9538.99,22.6,Monday,2015,12,7,16:30,Nil
9390.69,22.3,Monday,2015,12,7,17:00,Nil
9244.61,22.1,Monday,2015,12,7,17:30,Nil
9132.35,21.7,Monday,2015,12,7,18:00,Nil
8937.34,21.6,Monday,2015,12,7,18:30,Nil
8895.17,21.5,Monday,2015,12,7,19:00,Nil
8892.35,21.4,Monday,2015,12,7,19:30,Nil
8809.37,21.2,Monday,2015,12,7,20:00,Nil
8575.32,21.0,Monday,2015,12,7,20:30,Nil
8236.02,21.2,Monday,2015,12,7,21:00,Nil
8221.06,21.2,Monday,2015,12,7,21:30,Nil
7988.95,21.1,Monday,2015,12,7,22:00,Nil
7970.6,21.1,Monday,2015,12,7,22:30,Nil
7804.02,21.2,Monday,2015,12,7,23:00,Nil
7562.53,21.1,Monday,2015,12,7,23:30,Nil
7439.24,21.1,Tuesday,2015,12,8,00:00,Nil
7250.1,21.0,Tuesday,2015,12,8,00:30,Nil
7054.18,20.8,Tuesday,2015,12,8,01:00,Nil
6716.19,20.8,Tuesday,2015,12,8,01:30,Nil
6509.24,20.7,Tuesday,2015,12,8,02:00,Nil
6414.03,20.5,Tuesday,2015,12,8,02:30,Nil
6422.93,20.3,Tuesday,2015,12,8,03:00,Nil
