Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
7165.71,23.9,Wednesday,2017,10,11,18:30,Nil
7297.22,23.8,Wednesday,2017,10,11,19:00,Nil
7172.05,23.7,Wednesday,2017,10,11,19:30,Nil
7040.39,23.9,Wednesday,2017,10,11,20:00,Nil
6960.0,23.8,Wednesday,2017,10,11,20:30,Nil
6769.38,23.6,Wednesday,2017,10,11,21:00,Nil
6580.92,23.6,Wednesday,2017,10,11,21:30,Nil
6405.46,23.5,Wednesday,2017,10,11,22:00,Nil
6242.65,23.5,Wednesday,2017,10,11,22:30,Nil
6114.67,23.3,Wednesday,2017,10,11,23:00,Nil
5891.81,23.4,Wednesday,2017,10,11,23:30,Nil
5581.42,23.3,Thursday,2017,10,12,00:00,Nil
5360.84,23.3,Thursday,2017,10,12,00:30,Nil
5247.75,23.1,Thursday,2017,10,12,01:00,Nil
5134.42,22.7,Thursday,2017,10,12,01:30,Nil
5095.66,22.8,Thursday,2017,10,12,02:00,Nil
5068.35,22.7,Thursday,2017,10,12,02:30,Nil
5050.92,22.5,Thursday,2017,10,12,03:00,Nil
5021.4,22.4,Thursday,2017,10,12,03:30,Nil
5046.16,22.1,Thursday,2017,10,12,04:00,Nil
5108.43,22.1,Thursday,2017,10,12,04:30,Nil
5190.14,22.1,Thursday,2017,10,12,05:00,Nil
5391.8,22.3,Thursday,2017,10,12,05:30,Nil
5555.22,22.2,Thursday,2017,10,12,06:00,Nil
5881.95,22.8,Thursday,2017,10,12,06:30,Nil
6116.72,23.3,Thursday,2017,10,12,07:00,Nil
6391.16,23.2,Thursday,2017,10,12,07:30,Nil
6502.37,23.6,Thursday,2017,10,12,08:00,Nil
6482.84,23.5,Thursday,2017,10,12,08:30,Nil
6464.35,23.4,Thursday,2017,10,12,09:00,Nil
6508.61,23.4,Thursday,2017,10,12,09:30,Nil
6440.76,23.3,Thursday,2017,10,12,10:00,Nil
6441.5,23.4,Thursday,2017,10,12,10:30,Nil
6437.06,23.6,Thursday,2017,10,12,11:00,Nil
6456.36,23.7,Thursday,2017,10,12,11:30,Nil
6522.07,23.7,Thursday,2017,10,12,12:00,Nil
6553.4,23.6,Thursday,2017,10,12,12:30,Nil
6543.78,23.6,Thursday,2017,10,12,13:00,Nil
6594.54,23.4,Thursday,2017,10,12,13:30,Nil
6611.07,24.0,Thursday,2017,10,12,14:00,Nil
6638.12,24.1,Thursday,2017,10,12,14:30,Nil
6617.43,24.3,Thursday,2017,10,12,15:00,Nil
6654.29,24.2,Thursday,2017,10,12,15:30,Nil
6746.27,24.2,Thursday,2017,10,12,16:00,Nil
6796.56,23.9,Thursday,2017,10,12,16:30,Nil
6937.61,24.0,Thursday,2017,10,12,17:00,Nil
6953.28,23.8,Thursday,2017,10,12,17:30,Nil
7029.89,23.4,Thursday,2017,10,12,18:00,Nil
7157.55,22.8,Thursday,2017,10,12,18:30,Nil
7236.09,22.6,Thursday,2017,10,12,19:00,Nil
7122.03,22.7,Thursday,2017,10,12,19:30,Nil
7030.96,22.5,Thursday,2017,10,12,20:00,Nil
6892.54,22.5,Thursday,2017,10,12,20:30,Nil
6703.24,22.4,Thursday,2017,10,12,21:00,Nil
6514.09,22.2,Thursday,2017,10,12,21:30,Nil
6276.55,22.2,Thursday,2017,10,12,22:00,Nil
6153.15,22.0,Thursday,2017,10,12,22:30,Nil
6060.1,21.8,Thursday,2017,10,12,23:00,Nil
5799.9,21.6,Thursday,2017,10,12,23:30,Nil
5500.67,20.9,Friday,2017,10,13,00:00,Nil
5308.03,20.8,Friday,2017,10,13,00:30,Nil
5175.64,20.6,Friday,2017,10,13,01:00,Nil
5082.75,20.5,Friday,2017,10,13,01:30,Nil
5027.25,20.6,Friday,2017,10,13,02:00,Nil
5002.69,20.7,Friday,2017,10,13,02:30,Nil
4984.55,20.7,Friday,2017,10,13,03:00,Nil
4970.44,20.9,Friday,2017,10,13,03:30,Nil
4968.51,20.9,Friday,2017,10,13,04:00,Nil
5066.78,20.8,Friday,2017,10,13,04:30,Nil
5195.43,20.7,Friday,2017,10,13,05:00,Nil
5358.64,20.5,Friday,2017,10,13,05:30,Nil
5528.36,20.4,Friday,2017,10,13,06:00,Nil
5811.24,20.4,Friday,2017,10,13,06:30,Nil
6051.34,20.5,Friday,2017,10,13,07:00,Nil
6310.57,20.9,Friday,2017,10,13,07:30,Nil
6324.58,21.5,Friday,2017,10,13,08:00,Nil
6226.91,23.3,Friday,2017,10,13,08:30,Nil
6221.44,24.7,Friday,2017,10,13,09:00,Nil
6237.07,25.8,Friday,2017,10,13,09:30,Nil
6256.44,27.6,Friday,2017,10,13,10:00,Nil
6272.14,27.1,Friday,2017,10,13,10:30,Nil
6288.99,28.2,Friday,2017,10,13,11:00,Nil
6372.09,29.3,Friday,2017,10,13,11:30,Nil
6418.95,29.8,Friday,2017,10,13,12:00,Nil
6482.8,30.2,Friday,2017,10,13,12:30,Nil
6525.35,30.3,Friday,2017,10,13,13:00,Nil
6574.32,30.7,Friday,2017,10,13,13:30,Nil
6671.49,30.0,Friday,2017,10,13,14:00,Nil
6766.54,26.5,Friday,2017,10,13,14:30,Nil
6844.96,27.1,Friday,2017,10,13,15:00,Nil
6904.53,26.4,Friday,2017,10,13,15:30,Nil
6955.74,25.5,Friday,2017,10,13,16:00,Nil
6971.28,25.2,Friday,2017,10,13,16:30,Nil
7017.29,24.9,Friday,2017,10,13,17:00,Nil
6971.47,24.3,Friday,2017,10,13,17:30,Nil
6920.39,23.8,Friday,2017,10,13,18:00,Nil
6915.55,23.3,Friday,2017,10,13,18:30,Nil
6956.09,23.1,Friday,2017,10,13,19:00,Nil
6814.74,23.0,Friday,2017,10,13,19:30,Nil
6777.52,22.9,Friday,2017,10,13,20:00,Nil
6656.56,22.7,Friday,2017,10,13,20:30,Nil
6480.19,22.6,Friday,2017,10,13,21:00,Nil
6325.39,22.5,Friday,2017,10,13,21:30,Nil
6157.49,22.4,Friday,2017,10,13,22:00,Nil
6048.94,22.2,Friday,2017,10,13,22:30,Nil
5974.94,22.3,Friday,2017,10,13,23:00,Nil
5762.58,22.1,Friday,2017,10,13,23:30,Nil
5462.54,22.0,Saturday,2017,10,14,00:00,Nil
5286.9,21.8,Saturday,2017,10,14,00:30,Nil
5191.21,22.0,Saturday,2017,10,14,01:00,Nil
5067.98,21.7,Saturday,2017,10,14,01:30,Nil
5004.45,21.1,Saturday,2017,10,14,02:00,Nil
4981.65,20.3,Saturday,2017,10,14,02:30,Nil
4929.33,20.6,Saturday,2017,10,14,03:00,Nil
4903.9,20.4,Saturday,2017,10,14,03:30,Nil
4885.3,19.6,Saturday,2017,10,14,04:00,Nil
4894.41,20.7,Saturday,2017,10,14,04:30,Nil
4983.54,20.3,Saturday,2017,10,14,05:00,Nil
5031.21,19.9,Saturday,2017,10,14,05:30,Nil
5049.25,20.4,Saturday,2017,10,14,06:00,Nil
5171.89,20.6,Saturday,2017,10,14,06:30,Nil
5308.75,21.2,Saturday,2017,10,14,07:00,Nil
5557.38,21.9,Saturday,2017,10,14,07:30,Nil
5691.02,23.3,Saturday,2017,10,14,08:00,Nil
5749.13,23.9,Saturday,2017,10,14,08:30,Nil
5813.02,24.7,Saturday,2017,10,14,09:00,Nil
5872.26,25.6,Saturday,2017,10,14,09:30,Nil
5912.46,26.9,Saturday,2017,10,14,10:00,Nil
5962.84,25.8,Saturday,2017,10,14,10:30,Nil
5958.57,24.7,Saturday,2017,10,14,11:00,Nil
5902.74,25.4,Saturday,2017,10,14,11:30,Nil
5850.04,25.4,Saturday,2017,10,14,12:00,Nil
5906.6,24.6,Saturday,2017,10,14,12:30,Nil
5965.12,22.8,Saturday,2017,10,14,13:00,Nil
5923.85,23.3,Saturday,2017,10,14,13:30,Nil
5875.33,23.2,Saturday,2017,10,14,14:00,Nil
5872.66,23.1,Saturday,2017,10,14,14:30,Nil
5858.27,23.2,Saturday,2017,10,14,15:00,Nil
5874.32,23.1,Saturday,2017,10,14,15:30,Nil
5975.58,23.1,Saturday,2017,10,14,16:00,Nil
6063.39,22.9,Saturday,2017,10,14,16:30,Nil
6190.33,22.7,Saturday,2017,10,14,17:00,Nil
6299.85,22.6,Saturday,2017,10,14,17:30,Nil
6346.15,21.7,Saturday,2017,10,14,18:00,Nil
6447.26,19.7,Saturday,2017,10,14,18:30,Nil
6504.99,19.2,Saturday,2017,10,14,19:00,Nil
6376.05,19.2,Saturday,2017,10,14,19:30,Nil
6296.64,19.2,Saturday,2017,10,14,20:00,Nil
6174.23,19.4,Saturday,2017,10,14,20:30,Nil
6059.92,19.4,Saturday,2017,10,14,21:00,Nil
5974.01,18.8,Saturday,2017,10,14,21:30,Nil
5839.86,18.7,Saturday,2017,10,14,22:00,Nil
5759.6,18.7,Saturday,2017,10,14,22:30,Nil
5747.95,18.5,Saturday,2017,10,14,23:00,Nil
5590.68,18.4,Saturday,2017,10,14,23:30,Nil
5360.6,18.3,Sunday,2017,10,15,00:00,Nil
5161.89,18.4,Sunday,2017,10,15,00:30,Nil
5059.54,18.2,Sunday,2017,10,15,01:00,Nil
4969.97,18.2,Sunday,2017,10,15,01:30,Nil
4938.96,18.0,Sunday,2017,10,15,02:00,Nil
4862.44,18.4,Sunday,2017,10,15,02:30,Nil
4856.19,18.4,Sunday,2017,10,15,03:00,Nil
4850.73,18.4,Sunday,2017,10,15,03:30,Nil
4803.59,18.4,Sunday,2017,10,15,04:00,Nil
4844.1,18.2,Sunday,2017,10,15,04:30,Nil
4871.11,18.4,Sunday,2017,10,15,05:00,Nil
4879.4,18.4,Sunday,2017,10,15,05:30,Nil
4849.04,18.7,Sunday,2017,10,15,06:00,Nil
4911.86,18.9,Sunday,2017,10,15,06:30,Nil
5091.0,18.4,Sunday,2017,10,15,07:00,Nil
5265.08,18.3,Sunday,2017,10,15,07:30,Nil
5350.19,17.8,Sunday,2017,10,15,08:00,Nil
5506.37,17.8,Sunday,2017,10,15,08:30,Nil
5646.08,18.2,Sunday,2017,10,15,09:00,Nil
5684.07,20.6,Sunday,2017,10,15,09:30,Nil
5661.03,23.3,Sunday,2017,10,15,10:00,Nil
5722.26,20.1,Sunday,2017,10,15,10:30,Nil
5714.58,21.4,Sunday,2017,10,15,11:00,Nil
5667.91,19.9,Sunday,2017,10,15,11:30,Nil
5638.67,20.9,Sunday,2017,10,15,12:00,Nil
5709.75,20.0,Sunday,2017,10,15,12:30,Nil
5708.8,19.6,Sunday,2017,10,15,13:00,Nil
5715.89,19.2,Sunday,2017,10,15,13:30,Nil
5733.89,20.0,Sunday,2017,10,15,14:00,Nil
5841.27,19.7,Sunday,2017,10,15,14:30,Nil
5905.51,18.7,Sunday,2017,10,15,15:00,Nil
5966.8,18.4,Sunday,2017,10,15,15:30,Nil
6063.16,18.5,Sunday,2017,10,15,16:00,Nil
6170.67,18.4,Sunday,2017,10,15,16:30,Nil
6321.63,18.9,Sunday,2017,10,15,17:00,Nil
6433.92,18.7,Sunday,2017,10,15,17:30,Nil
6510.97,19.0,Sunday,2017,10,15,18:00,Nil
6680.26,18.5,Sunday,2017,10,15,18:30,Nil
6693.42,18.0,Sunday,2017,10,15,19:00,Nil
6550.01,18.2,Sunday,2017,10,15,19:30,Nil
6461.75,17.6,Sunday,2017,10,15,20:00,Nil
6346.54,18.0,Sunday,2017,10,15,20:30,Nil
6174.81,18.1,Sunday,2017,10,15,21:00,Nil
6004.99,18.1,Sunday,2017,10,15,21:30,Nil
5852.01,17.9,Sunday,2017,10,15,22:00,Nil
5767.63,18.1,Sunday,2017,10,15,22:30,Nil
5741.76,18.2,Sunday,2017,10,15,23:00,Nil
5570.13,17.9,Sunday,2017,10,15,23:30,Nil
5266.48,17.7,Monday,2017,10,16,00:00,Nil
5092.86,17.8,Monday,2017,10,16,00:30,Nil
4943.71,18.1,Monday,2017,10,16,01:00,Nil
4908.2,18.5,Monday,2017,10,16,01:30,Nil
4847.87,18.8,Monday,2017,10,16,02:00,Nil
4817.55,18.7,Monday,2017,10,16,02:30,Nil
4820.09,18.7,Monday,2017,10,16,03:00,Nil
4834.14,19.0,Monday,2017,10,16,03:30,Nil
4824.11,19.2,Monday,2017,10,16,04:00,Nil
4903.44,19.0,Monday,2017,10,16,04:30,Nil
4992.73,18.8,Monday,2017,10,16,05:00,Nil
5184.02,18.8,Monday,2017,10,16,05:30,Nil
5327.42,18.8,Monday,2017,10,16,06:00,Nil
5635.44,19.9,Monday,2017,10,16,06:30,Nil
5961.13,20.4,Monday,2017,10,16,07:00,Nil
6246.18,20.7,Monday,2017,10,16,07:30,Nil
6310.53,21.3,Monday,2017,10,16,08:00,Nil
6403.73,21.1,Monday,2017,10,16,08:30,Nil
6446.15,21.2,Monday,2017,10,16,09:00,Nil
6482.62,21.5,Monday,2017,10,16,09:30,Nil
6411.22,21.9,Monday,2017,10,16,10:00,Nil
6472.77,22.0,Monday,2017,10,16,10:30,Nil
6477.74,22.3,Monday,2017,10,16,11:00,Nil
6464.01,21.6,Monday,2017,10,16,11:30,Nil
6508.59,22.4,Monday,2017,10,16,12:00,Nil
6504.99,22.4,Monday,2017,10,16,12:30,Nil
6526.93,22.1,Monday,2017,10,16,13:00,Nil
6548.63,20.1,Monday,2017,10,16,13:30,Nil
6579.09,20.8,Monday,2017,10,16,14:00,Nil
6564.35,21.4,Monday,2017,10,16,14:30,Nil
6587.97,21.2,Monday,2017,10,16,15:00,Nil
6630.69,21.1,Monday,2017,10,16,15:30,Nil
6646.94,20.6,Monday,2017,10,16,16:00,Nil
6680.24,20.4,Monday,2017,10,16,16:30,Nil
6756.08,20.6,Monday,2017,10,16,17:00,Nil
6904.91,20.5,Monday,2017,10,16,17:30,Nil
6985.93,20.6,Monday,2017,10,16,18:00,Nil
7061.84,20.5,Monday,2017,10,16,18:30,Nil
7093.77,20.4,Monday,2017,10,16,19:00,Nil
6890.01,20.3,Monday,2017,10,16,19:30,Nil
6775.82,20.5,Monday,2017,10,16,20:00,Nil
6649.62,19.7,Monday,2017,10,16,20:30,Nil
6476.95,20.1,Monday,2017,10,16,21:00,Nil
6289.95,20.3,Monday,2017,10,16,21:30,Nil
6049.89,20.1,Monday,2017,10,16,22:00,Nil
5949.44,19.9,Monday,2017,10,16,22:30,Nil
5846.04,20.0,Monday,2017,10,16,23:00,Nil
5614.39,20.0,Monday,2017,10,16,23:30,Nil
5382.56,20.2,Tuesday,2017,10,17,00:00,Nil
5208.16,20.2,Tuesday,2017,10,17,00:30,Nil
5060.75,20.2,Tuesday,2017,10,17,01:00,Nil
4931.54,19.9,Tuesday,2017,10,17,01:30,Nil
4875.02,20.4,Tuesday,2017,10,17,02:00,Nil
4843.71,20.1,Tuesday,2017,10,17,02:30,Nil
4852.86,20.5,Tuesday,2017,10,17,03:00,Nil
4821.92,20.3,Tuesday,2017,10,17,03:30,Nil
4837.99,19.6,Tuesday,2017,10,17,04:00,Nil
4929.0,19.8,Tuesday,2017,10,17,04:30,Nil
5056.4,19.4,Tuesday,2017,10,17,05:00,Nil
5191.83,19.5,Tuesday,2017,10,17,05:30,Nil
5364.9,20.1,Tuesday,2017,10,17,06:00,Nil
5770.07,20.4,Tuesday,2017,10,17,06:30,Nil
6086.25,20.8,Tuesday,2017,10,17,07:00,Nil
6416.89,20.9,Tuesday,2017,10,17,07:30,Nil
6509.14,21.3,Tuesday,2017,10,17,08:00,Nil
6496.16,20.9,Tuesday,2017,10,17,08:30,Nil
6516.7,20.7,Tuesday,2017,10,17,09:00,Nil
6511.15,21.3,Tuesday,2017,10,17,09:30,Nil
6476.03,20.7,Tuesday,2017,10,17,10:00,Nil
6447.3,22.0,Tuesday,2017,10,17,10:30,Nil
6492.56,22.4,Tuesday,2017,10,17,11:00,Nil
6518.72,19.9,Tuesday,2017,10,17,11:30,Nil
6426.92,19.5,Tuesday,2017,10,17,12:00,Nil
6450.88,19.3,Tuesday,2017,10,17,12:30,Nil
6443.3,19.4,Tuesday,2017,10,17,13:00,Nil
6465.96,19.4,Tuesday,2017,10,17,13:30,Nil
6513.58,19.6,Tuesday,2017,10,17,14:00,Nil
6527.03,19.8,Tuesday,2017,10,17,14:30,Nil
6502.01,19.5,Tuesday,2017,10,17,15:00,Nil
6553.01,19.4,Tuesday,2017,10,17,15:30,Nil
6634.67,19.5,Tuesday,2017,10,17,16:00,Nil
6699.61,19.8,Tuesday,2017,10,17,16:30,Nil
6804.78,20.1,Tuesday,2017,10,17,17:00,Nil
6902.73,19.6,Tuesday,2017,10,17,17:30,Nil
6976.38,19.7,Tuesday,2017,10,17,18:00,Nil
7086.72,19.8,Tuesday,2017,10,17,18:30,Nil
7139.36,19.9,Tuesday,2017,10,17,19:00,Nil
6949.28,19.9,Tuesday,2017,10,17,19:30,Nil
6838.17,19.8,Tuesday,2017,10,17,20:00,Nil
6722.21,20.1,Tuesday,2017,10,17,20:30,Nil
6537.98,19.3,Tuesday,2017,10,17,21:00,Nil
6386.16,19.1,Tuesday,2017,10,17,21:30,Nil
6171.04,19.1,Tuesday,2017,10,17,22:00,Nil
6015.68,18.9,Tuesday,2017,10,17,22:30,Nil
5900.15,19.0,Tuesday,2017,10,17,23:00,Nil
5734.24,18.8,Tuesday,2017,10,17,23:30,Nil
5433.98,19.0,Wednesday,2017,10,18,00:00,Nil
5215.47,18.7,Wednesday,2017,10,18,00:30,Nil
5088.39,18.6,Wednesday,2017,10,18,01:00,Nil
4959.98,18.7,Wednesday,2017,10,18,01:30,Nil
4906.57,18.6,Wednesday,2017,10,18,02:00,Nil
4877.53,18.3,Wednesday,2017,10,18,02:30,Nil
4841.93,18.1,Wednesday,2017,10,18,03:00,Nil
4871.95,18.4,Wednesday,2017,10,18,03:30,Nil
4857.65,18.5,Wednesday,2017,10,18,04:00,Nil
4929.71,18.6,Wednesday,2017,10,18,04:30,Nil
5042.58,18.4,Wednesday,2017,10,18,05:00,Nil
5228.78,18.3,Wednesday,2017,10,18,05:30,Nil
5446.27,18.6,Wednesday,2017,10,18,06:00,Nil
5836.15,18.8,Wednesday,2017,10,18,06:30,Nil
6143.51,18.9,Wednesday,2017,10,18,07:00,Nil
6416.95,19.3,Wednesday,2017,10,18,07:30,Nil
6487.22,20.1,Wednesday,2017,10,18,08:00,Nil
6451.04,21.2,Wednesday,2017,10,18,08:30,Nil
6399.9,21.5,Wednesday,2017,10,18,09:00,Nil
6362.11,21.4,Wednesday,2017,10,18,09:30,Nil
6312.76,23.0,Wednesday,2017,10,18,10:00,Nil
6252.34,23.5,Wednesday,2017,10,18,10:30,Nil
6243.7,23.6,Wednesday,2017,10,18,11:00,Nil
6190.26,20.7,Wednesday,2017,10,18,11:30,Nil
6179.53,22.0,Wednesday,2017,10,18,12:00,Nil
6211.77,23.0,Wednesday,2017,10,18,12:30,Nil
6212.9,22.9,Wednesday,2017,10,18,13:00,Nil
6263.34,22.6,Wednesday,2017,10,18,13:30,Nil
6271.0,22.5,Wednesday,2017,10,18,14:00,Nil
6248.36,22.9,Wednesday,2017,10,18,14:30,Nil
6305.2,22.0,Wednesday,2017,10,18,15:00,Nil
6393.48,22.4,Wednesday,2017,10,18,15:30,Nil
6538.3,21.9,Wednesday,2017,10,18,16:00,Nil
6609.6,20.5,Wednesday,2017,10,18,16:30,Nil
6749.84,19.7,Wednesday,2017,10,18,17:00,Nil
6817.82,19.8,Wednesday,2017,10,18,17:30,Nil
6888.31,19.2,Wednesday,2017,10,18,18:00,Nil
7052.2,19.1,Wednesday,2017,10,18,18:30,Nil
7104.53,18.9,Wednesday,2017,10,18,19:00,Nil
6988.65,18.6,Wednesday,2017,10,18,19:30,Nil
6875.75,19.0,Wednesday,2017,10,18,20:00,Nil
6761.78,18.8,Wednesday,2017,10,18,20:30,Nil
6548.04,18.9,Wednesday,2017,10,18,21:00,Nil
6433.13,18.8,Wednesday,2017,10,18,21:30,Nil
6177.62,18.7,Wednesday,2017,10,18,22:00,Nil
6069.98,18.6,Wednesday,2017,10,18,22:30,Nil
5981.82,18.6,Wednesday,2017,10,18,23:00,Nil
5797.54,18.4,Wednesday,2017,10,18,23:30,Nil
5477.92,18.5,Thursday,2017,10,19,00:00,Nil
5263.21,18.3,Thursday,2017,10,19,00:30,Nil
5147.6,18.2,Thursday,2017,10,19,01:00,Nil
5039.79,18.0,Thursday,2017,10,19,01:30,Nil
4984.65,17.9,Thursday,2017,10,19,02:00,Nil
4949.92,18.0,Thursday,2017,10,19,02:30,Nil
4928.76,18.1,Thursday,2017,10,19,03:00,Nil
4928.49,17.9,Thursday,2017,10,19,03:30,Nil
4946.07,18.2,Thursday,2017,10,19,04:00,Nil
5037.96,18.1,Thursday,2017,10,19,04:30,Nil
5134.3,17.9,Thursday,2017,10,19,05:00,Nil
5279.86,18.1,Thursday,2017,10,19,05:30,Nil
5489.53,18.4,Thursday,2017,10,19,06:00,Nil
5835.05,19.0,Thursday,2017,10,19,06:30,Nil
6101.99,19.8,Thursday,2017,10,19,07:00,Nil
6343.57,21.9,Thursday,2017,10,19,07:30,Nil
6413.39,22.4,Thursday,2017,10,19,08:00,Nil
6372.88,22.2,Thursday,2017,10,19,08:30,Nil
6308.55,22.2,Thursday,2017,10,19,09:00,Nil
6256.1,23.0,Thursday,2017,10,19,09:30,Nil
6183.64,23.2,Thursday,2017,10,19,10:00,Nil
6113.65,23.0,Thursday,2017,10,19,10:30,Nil
6146.91,23.5,Thursday,2017,10,19,11:00,Nil
6112.11,24.1,Thursday,2017,10,19,11:30,Nil
6125.89,24.0,Thursday,2017,10,19,12:00,Nil
6121.22,24.2,Thursday,2017,10,19,12:30,Nil
6109.96,23.4,Thursday,2017,10,19,13:00,Nil
6133.69,23.1,Thursday,2017,10,19,13:30,Nil
6181.28,23.9,Thursday,2017,10,19,14:00,Nil
6215.88,24.4,Thursday,2017,10,19,14:30,Nil
6243.64,23.6,Thursday,2017,10,19,15:00,Nil
6321.69,24.1,Thursday,2017,10,19,15:30,Nil
6447.42,22.9,Thursday,2017,10,19,16:00,Nil
6560.34,23.0,Thursday,2017,10,19,16:30,Nil
6690.7,22.3,Thursday,2017,10,19,17:00,Nil
6776.89,22.1,Thursday,2017,10,19,17:30,Nil
6851.08,21.4,Thursday,2017,10,19,18:00,Nil
7002.93,21.1,Thursday,2017,10,19,18:30,Nil
7140.36,21.0,Thursday,2017,10,19,19:00,Nil
7055.32,20.6,Thursday,2017,10,19,19:30,Nil
6954.68,20.0,Thursday,2017,10,19,20:00,Nil
6776.97,19.3,Thursday,2017,10,19,20:30,Nil
6599.54,19.2,Thursday,2017,10,19,21:00,Nil
6458.17,19.2,Thursday,2017,10,19,21:30,Nil
6268.62,19.5,Thursday,2017,10,19,22:00,Nil
6141.65,20.0,Thursday,2017,10,19,22:30,Nil
6022.16,19.7,Thursday,2017,10,19,23:00,Nil
5877.59,19.0,Thursday,2017,10,19,23:30,Nil
5568.42,18.9,Friday,2017,10,20,00:00,Nil
5368.68,18.4,Friday,2017,10,20,00:30,Nil
5218.53,17.7,Friday,2017,10,20,01:00,Nil
5121.63,17.9,Friday,2017,10,20,01:30,Nil
5040.92,17.9,Friday,2017,10,20,02:00,Nil
5036.65,17.8,Friday,2017,10,20,02:30,Nil
5005.8,17.4,Friday,2017,10,20,03:00,Nil
5049.62,17.0,Friday,2017,10,20,03:30,Nil
5019.36,16.9,Friday,2017,10,20,04:00,Nil
5109.13,17.1,Friday,2017,10,20,04:30,Nil
5172.76,16.9,Friday,2017,10,20,05:00,Nil
5355.21,17.1,Friday,2017,10,20,05:30,Nil
5524.17,17.4,Friday,2017,10,20,06:00,Nil
5844.86,17.5,Friday,2017,10,20,06:30,Nil
6046.21,18.5,Friday,2017,10,20,07:00,Nil
6260.02,20.0,Friday,2017,10,20,07:30,Nil
6249.22,21.0,Friday,2017,10,20,08:00,Nil
6260.94,23.1,Friday,2017,10,20,08:30,Nil
6203.04,24.1,Friday,2017,10,20,09:00,Nil
6151.22,23.2,Friday,2017,10,20,09:30,Nil
6109.5,23.2,Friday,2017,10,20,10:00,Nil
6106.09,24.1,Friday,2017,10,20,10:30,Nil
6138.98,25.1,Friday,2017,10,20,11:00,Nil
6079.29,26.9,Friday,2017,10,20,11:30,Nil
6076.18,25.2,Friday,2017,10,20,12:00,Nil
6065.26,25.4,Friday,2017,10,20,12:30,Nil
6091.67,24.9,Friday,2017,10,20,13:00,Nil
6110.41,25.3,Friday,2017,10,20,13:30,Nil
6072.15,25.3,Friday,2017,10,20,14:00,Nil
6101.36,24.8,Friday,2017,10,20,14:30,Nil
6090.02,25.2,Friday,2017,10,20,15:00,Nil
6125.09,25.4,Friday,2017,10,20,15:30,Nil
6171.29,24.9,Friday,2017,10,20,16:00,Nil
6373.03,24.6,Friday,2017,10,20,16:30,Nil
6550.49,23.8,Friday,2017,10,20,17:00,Nil
6626.68,22.8,Friday,2017,10,20,17:30,Nil
6594.78,21.9,Friday,2017,10,20,18:00,Nil
6677.22,21.3,Friday,2017,10,20,18:30,Nil
6874.3,21.2,Friday,2017,10,20,19:00,Nil
6730.98,20.9,Friday,2017,10,20,19:30,Nil
6648.75,20.6,Friday,2017,10,20,20:00,Nil
6527.96,20.0,Friday,2017,10,20,20:30,Nil
6383.93,19.8,Friday,2017,10,20,21:00,Nil
6243.39,19.4,Friday,2017,10,20,21:30,Nil
6028.47,19.3,Friday,2017,10,20,22:00,Nil
5928.2,19.8,Friday,2017,10,20,22:30,Nil
5901.53,19.7,Friday,2017,10,20,23:00,Nil
5713.72,19.5,Friday,2017,10,20,23:30,Nil
5469.8,19.2,Saturday,2017,10,21,00:00,Nil
5324.05,19.5,Saturday,2017,10,21,00:30,Nil
5154.73,19.3,Saturday,2017,10,21,01:00,Nil
5063.62,19.3,Saturday,2017,10,21,01:30,Nil
4954.02,18.7,Saturday,2017,10,21,02:00,Nil
4957.9,19.1,Saturday,2017,10,21,02:30,Nil
4877.97,18.5,Saturday,2017,10,21,03:00,Nil
4901.61,18.0,Saturday,2017,10,21,03:30,Nil
4900.66,18.3,Saturday,2017,10,21,04:00,Nil
4925.3,18.3,Saturday,2017,10,21,04:30,Nil
4971.27,18.2,Saturday,2017,10,21,05:00,Nil
4997.0,18.3,Saturday,2017,10,21,05:30,Nil
5030.97,18.5,Saturday,2017,10,21,06:00,Nil
5205.29,18.4,Saturday,2017,10,21,06:30,Nil
5320.83,18.5,Saturday,2017,10,21,07:00,Nil
5600.13,18.3,Saturday,2017,10,21,07:30,Nil
5749.03,18.7,Saturday,2017,10,21,08:00,Nil
5856.85,18.5,Saturday,2017,10,21,08:30,Nil
6066.48,18.7,Saturday,2017,10,21,09:00,Nil
6149.15,18.9,Saturday,2017,10,21,09:30,Nil
6084.39,18.7,Saturday,2017,10,21,10:00,Nil
6123.4,18.1,Saturday,2017,10,21,10:30,Nil
6067.38,18.5,Saturday,2017,10,21,11:00,Nil
6011.83,17.7,Saturday,2017,10,21,11:30,Nil
6028.17,18.2,Saturday,2017,10,21,12:00,Nil
5990.5,18.0,Saturday,2017,10,21,12:30,Nil
5926.3,17.9,Saturday,2017,10,21,13:00,Nil
5948.92,17.2,Saturday,2017,10,21,13:30,Nil
5936.72,16.7,Saturday,2017,10,21,14:00,Nil
5969.52,16.4,Saturday,2017,10,21,14:30,Nil
5956.38,16.6,Saturday,2017,10,21,15:00,Nil
6015.84,16.6,Saturday,2017,10,21,15:30,Nil
6063.31,16.4,Saturday,2017,10,21,16:00,Nil
6134.61,16.3,Saturday,2017,10,21,16:30,Nil
6264.63,16.3,Saturday,2017,10,21,17:00,Nil
6329.32,16.2,Saturday,2017,10,21,17:30,Nil
6426.62,15.9,Saturday,2017,10,21,18:00,Nil
6499.92,15.8,Saturday,2017,10,21,18:30,Nil
6561.75,16.0,Saturday,2017,10,21,19:00,Nil
