Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
5474.4,13.6,Wednesday,2019,4,24,18:30,Nil
5397.77,13.5,Wednesday,2019,4,24,19:00,Nil
5275.02,13.1,Wednesday,2019,4,24,19:30,Nil
5134.12,12.7,Wednesday,2019,4,24,20:00,Nil
4955.54,12.6,Wednesday,2019,4,24,20:30,Nil
4848.45,12.4,Wednesday,2019,4,24,21:00,Nil
4740.43,12.4,Wednesday,2019,4,24,21:30,Nil
4660.27,11.5,Wednesday,2019,4,24,22:00,Nil
4485.63,10.9,Wednesday,2019,4,24,22:30,Nil
4408.05,11.0,Wednesday,2019,4,24,23:00,Nil
4593.48,11.0,Wednesday,2019,4,24,23:30,Nil
4595.29,10.6,Thursday,2019,4,25,00:00,ANZAC Day
4356.04,10.0,Thursday,2019,4,25,00:30,ANZAC Day
4148.93,9.2,Thursday,2019,4,25,01:00,ANZAC Day
3994.8,8.8,Thursday,2019,4,25,01:30,ANZAC Day
3851.65,7.6,Thursday,2019,4,25,02:00,ANZAC Day
3678.12,9.6,Thursday,2019,4,25,02:30,ANZAC Day
3611.96,7.7,Thursday,2019,4,25,03:00,ANZAC Day
3564.83,8.5,Thursday,2019,4,25,03:30,ANZAC Day
3568.56,7.9,Thursday,2019,4,25,04:00,ANZAC Day
3574.47,7.7,Thursday,2019,4,25,04:30,ANZAC Day
3598.26,8.8,Thursday,2019,4,25,05:00,ANZAC Day
3673.26,8.9,Thursday,2019,4,25,05:30,ANZAC Day
3680.94,9.3,Thursday,2019,4,25,06:00,ANZAC Day
3811.19,7.7,Thursday,2019,4,25,06:30,ANZAC Day
3908.88,7.9,Thursday,2019,4,25,07:00,ANZAC Day
3958.43,9.7,Thursday,2019,4,25,07:30,ANZAC Day
4017.22,11.5,Thursday,2019,4,25,08:00,ANZAC Day
4085.63,12.8,Thursday,2019,4,25,08:30,ANZAC Day
4100.42,14.1,Thursday,2019,4,25,09:00,ANZAC Day
4090.52,16.0,Thursday,2019,4,25,09:30,ANZAC Day
4012.74,16.9,Thursday,2019,4,25,10:00,ANZAC Day
3974.99,17.5,Thursday,2019,4,25,10:30,ANZAC Day
3937.34,17.5,Thursday,2019,4,25,11:00,ANZAC Day
3888.16,18.5,Thursday,2019,4,25,11:30,ANZAC Day
3912.97,19.2,Thursday,2019,4,25,12:00,ANZAC Day
3909.08,19.9,Thursday,2019,4,25,12:30,ANZAC Day
3867.88,19.5,Thursday,2019,4,25,13:00,ANZAC Day
3846.81,20.2,Thursday,2019,4,25,13:30,ANZAC Day
3838.51,19.8,Thursday,2019,4,25,14:00,ANZAC Day
3804.42,20.8,Thursday,2019,4,25,14:30,ANZAC Day
3802.82,20.7,Thursday,2019,4,25,15:00,ANZAC Day
3859.25,21.1,Thursday,2019,4,25,15:30,ANZAC Day
3978.9,21.6,Thursday,2019,4,25,16:00,ANZAC Day
4156.0,21.3,Thursday,2019,4,25,16:30,ANZAC Day
4363.22,20.5,Thursday,2019,4,25,17:00,ANZAC Day
4523.82,19.1,Thursday,2019,4,25,17:30,ANZAC Day
4795.29,17.5,Thursday,2019,4,25,18:00,ANZAC Day
5003.54,18.0,Thursday,2019,4,25,18:30,ANZAC Day
5044.71,17.4,Thursday,2019,4,25,19:00,ANZAC Day
4876.27,16.7,Thursday,2019,4,25,19:30,ANZAC Day
4764.45,16.3,Thursday,2019,4,25,20:00,ANZAC Day
4629.43,14.4,Thursday,2019,4,25,20:30,ANZAC Day
4520.72,14.5,Thursday,2019,4,25,21:00,ANZAC Day
4373.9,15.1,Thursday,2019,4,25,21:30,ANZAC Day
4232.6,15.5,Thursday,2019,4,25,22:00,ANZAC Day
4142.88,15.6,Thursday,2019,4,25,22:30,ANZAC Day
4053.16,14.5,Thursday,2019,4,25,23:00,ANZAC Day
4241.67,13.6,Thursday,2019,4,25,23:30,ANZAC Day
4275.88,12.8,Friday,2019,4,26,00:00,Nil
4078.03,11.6,Friday,2019,4,26,00:30,Nil
3997.18,11.3,Friday,2019,4,26,01:00,Nil
3892.89,10.7,Friday,2019,4,26,01:30,Nil
3750.69,14.0,Friday,2019,4,26,02:00,Nil
3596.45,14.4,Friday,2019,4,26,02:30,Nil
3444.25,13.8,Friday,2019,4,26,03:00,Nil
3434.21,14.1,Friday,2019,4,26,03:30,Nil
3422.65,14.3,Friday,2019,4,26,04:00,Nil
3446.3,14.8,Friday,2019,4,26,04:30,Nil
3508.85,14.7,Friday,2019,4,26,05:00,Nil
3560.39,12.7,Friday,2019,4,26,05:30,Nil
3741.44,11.9,Friday,2019,4,26,06:00,Nil
4052.45,12.1,Friday,2019,4,26,06:30,Nil
4288.8,12.4,Friday,2019,4,26,07:00,Nil
4456.24,12.7,Friday,2019,4,26,07:30,Nil
4676.85,10.9,Friday,2019,4,26,08:00,Nil
4733.31,11.1,Friday,2019,4,26,08:30,Nil
4736.53,11.1,Friday,2019,4,26,09:00,Nil
4696.17,11.6,Friday,2019,4,26,09:30,Nil
4576.92,12.1,Friday,2019,4,26,10:00,Nil
4474.31,12.9,Friday,2019,4,26,10:30,Nil
4481.04,12.1,Friday,2019,4,26,11:00,Nil
4403.18,13.9,Friday,2019,4,26,11:30,Nil
4327.76,13.3,Friday,2019,4,26,12:00,Nil
4265.75,13.9,Friday,2019,4,26,12:30,Nil
4228.03,15.4,Friday,2019,4,26,13:00,Nil
4211.99,13.5,Friday,2019,4,26,13:30,Nil
4244.93,13.7,Friday,2019,4,26,14:00,Nil
4279.43,14.1,Friday,2019,4,26,14:30,Nil
4306.7,13.1,Friday,2019,4,26,15:00,Nil
4380.08,14.1,Friday,2019,4,26,15:30,Nil
4571.39,11.7,Friday,2019,4,26,16:00,Nil
4789.48,12.5,Friday,2019,4,26,16:30,Nil
4998.76,12.5,Friday,2019,4,26,17:00,Nil
5232.71,11.8,Friday,2019,4,26,17:30,Nil
5459.09,10.7,Friday,2019,4,26,18:00,Nil
5643.18,10.4,Friday,2019,4,26,18:30,Nil
5647.85,10.2,Friday,2019,4,26,19:00,Nil
5529.81,9.8,Friday,2019,4,26,19:30,Nil
5444.91,9.1,Friday,2019,4,26,20:00,Nil
5304.17,8.6,Friday,2019,4,26,20:30,Nil
5267.97,7.9,Friday,2019,4,26,21:00,Nil
5146.24,6.2,Friday,2019,4,26,21:30,Nil
4995.13,7.2,Friday,2019,4,26,22:00,Nil
4844.15,6.0,Friday,2019,4,26,22:30,Nil
4740.72,6.3,Friday,2019,4,26,23:00,Nil
4867.94,6.3,Friday,2019,4,26,23:30,Nil
4809.77,6.6,Saturday,2019,4,27,00:00,Nil
4567.65,6.7,Saturday,2019,4,27,00:30,Nil
4362.07,6.8,Saturday,2019,4,27,01:00,Nil
4215.53,7.4,Saturday,2019,4,27,01:30,Nil
4024.12,6.8,Saturday,2019,4,27,02:00,Nil
3862.56,6.7,Saturday,2019,4,27,02:30,Nil
3797.45,7.1,Saturday,2019,4,27,03:00,Nil
3736.24,6.7,Saturday,2019,4,27,03:30,Nil
3706.87,6.8,Saturday,2019,4,27,04:00,Nil
3640.14,7.4,Saturday,2019,4,27,04:30,Nil
3629.87,8.2,Saturday,2019,4,27,05:00,Nil
3716.68,7.9,Saturday,2019,4,27,05:30,Nil
3768.0,8.3,Saturday,2019,4,27,06:00,Nil
3929.48,9.1,Saturday,2019,4,27,06:30,Nil
4119.89,9.2,Saturday,2019,4,27,07:00,Nil
4254.82,9.4,Saturday,2019,4,27,07:30,Nil
4441.76,9.6,Saturday,2019,4,27,08:00,Nil
4563.04,11.0,Saturday,2019,4,27,08:30,Nil
4553.0,11.3,Saturday,2019,4,27,09:00,Nil
4535.0,12.0,Saturday,2019,4,27,09:30,Nil
4508.13,12.4,Saturday,2019,4,27,10:00,Nil
4405.81,12.4,Saturday,2019,4,27,10:30,Nil
4349.7,13.4,Saturday,2019,4,27,11:00,Nil
4269.51,13.5,Saturday,2019,4,27,11:30,Nil
4201.94,14.2,Saturday,2019,4,27,12:00,Nil
4191.91,14.8,Saturday,2019,4,27,12:30,Nil
4218.49,14.5,Saturday,2019,4,27,13:00,Nil
4256.87,14.3,Saturday,2019,4,27,13:30,Nil
4287.64,14.5,Saturday,2019,4,27,14:00,Nil
4276.79,15.0,Saturday,2019,4,27,14:30,Nil
4314.34,15.0,Saturday,2019,4,27,15:00,Nil
4399.58,14.6,Saturday,2019,4,27,15:30,Nil
4491.28,14.6,Saturday,2019,4,27,16:00,Nil
4617.39,14.4,Saturday,2019,4,27,16:30,Nil
4788.02,14.3,Saturday,2019,4,27,17:00,Nil
5015.85,14.0,Saturday,2019,4,27,17:30,Nil
5217.05,13.8,Saturday,2019,4,27,18:00,Nil
5415.88,13.9,Saturday,2019,4,27,18:30,Nil
5327.45,13.7,Saturday,2019,4,27,19:00,Nil
5152.53,13.9,Saturday,2019,4,27,19:30,Nil
5021.32,13.7,Saturday,2019,4,27,20:00,Nil
4834.29,13.8,Saturday,2019,4,27,20:30,Nil
4716.66,13.7,Saturday,2019,4,27,21:00,Nil
4587.44,13.9,Saturday,2019,4,27,21:30,Nil
4487.46,13.9,Saturday,2019,4,27,22:00,Nil
4405.74,13.8,Saturday,2019,4,27,22:30,Nil
4303.7,13.6,Saturday,2019,4,27,23:00,Nil
4453.15,13.6,Saturday,2019,4,27,23:30,Nil
4388.11,13.4,Sunday,2019,4,28,00:00,Nil
4161.09,13.4,Sunday,2019,4,28,00:30,Nil
4024.19,13.3,Sunday,2019,4,28,01:00,Nil
3926.68,13.2,Sunday,2019,4,28,01:30,Nil
3704.12,13.2,Sunday,2019,4,28,02:00,Nil
3596.26,13.2,Sunday,2019,4,28,02:30,Nil
3495.18,13.2,Sunday,2019,4,28,03:00,Nil
3430.18,13.2,Sunday,2019,4,28,03:30,Nil
3350.86,13.2,Sunday,2019,4,28,04:00,Nil
3388.94,13.1,Sunday,2019,4,28,04:30,Nil
3355.31,12.8,Sunday,2019,4,28,05:00,Nil
3422.91,13.2,Sunday,2019,4,28,05:30,Nil
3466.46,13.2,Sunday,2019,4,28,06:00,Nil
3487.09,13.2,Sunday,2019,4,28,06:30,Nil
3628.12,13.2,Sunday,2019,4,28,07:00,Nil
3640.86,13.3,Sunday,2019,4,28,07:30,Nil
3779.65,13.5,Sunday,2019,4,28,08:00,Nil
3939.5,13.6,Sunday,2019,4,28,08:30,Nil
3968.63,13.3,Sunday,2019,4,28,09:00,Nil
4046.59,13.8,Sunday,2019,4,28,09:30,Nil
4121.11,13.1,Sunday,2019,4,28,10:00,Nil
4130.32,13.3,Sunday,2019,4,28,10:30,Nil
4127.47,14.0,Sunday,2019,4,28,11:00,Nil
4098.75,14.3,Sunday,2019,4,28,11:30,Nil
4067.24,14.7,Sunday,2019,4,28,12:00,Nil
4067.84,14.8,Sunday,2019,4,28,12:30,Nil
4089.36,16.0,Sunday,2019,4,28,13:00,Nil
4127.81,16.1,Sunday,2019,4,28,13:30,Nil
4112.15,16.4,Sunday,2019,4,28,14:00,Nil
4124.52,16.3,Sunday,2019,4,28,14:30,Nil
4172.29,16.1,Sunday,2019,4,28,15:00,Nil
4215.34,16.2,Sunday,2019,4,28,15:30,Nil
4316.58,15.9,Sunday,2019,4,28,16:00,Nil
4474.45,16.0,Sunday,2019,4,28,16:30,Nil
4713.19,15.7,Sunday,2019,4,28,17:00,Nil
4974.66,14.9,Sunday,2019,4,28,17:30,Nil
5277.27,14.5,Sunday,2019,4,28,18:00,Nil
5486.94,13.0,Sunday,2019,4,28,18:30,Nil
5415.0,12.6,Sunday,2019,4,28,19:00,Nil
5277.66,13.3,Sunday,2019,4,28,19:30,Nil
5188.76,12.3,Sunday,2019,4,28,20:00,Nil
5035.83,12.1,Sunday,2019,4,28,20:30,Nil
4954.25,10.5,Sunday,2019,4,28,21:00,Nil
4887.5,9.9,Sunday,2019,4,28,21:30,Nil
4755.27,9.7,Sunday,2019,4,28,22:00,Nil
4608.0,9.3,Sunday,2019,4,28,22:30,Nil
4474.85,9.7,Sunday,2019,4,28,23:00,Nil
4619.72,10.9,Sunday,2019,4,28,23:30,Nil
4665.89,10.8,Monday,2019,4,29,00:00,Nil
4460.2,9.7,Monday,2019,4,29,00:30,Nil
4304.5,8.8,Monday,2019,4,29,01:00,Nil
4173.07,9.4,Monday,2019,4,29,01:30,Nil
4030.3,7.6,Monday,2019,4,29,02:00,Nil
3893.43,9.1,Monday,2019,4,29,02:30,Nil
3831.84,10.3,Monday,2019,4,29,03:00,Nil
3789.3,10.6,Monday,2019,4,29,03:30,Nil
3719.39,10.4,Monday,2019,4,29,04:00,Nil
3729.46,10.4,Monday,2019,4,29,04:30,Nil
3782.77,9.1,Monday,2019,4,29,05:00,Nil
4009.79,9.8,Monday,2019,4,29,05:30,Nil
4222.65,10.1,Monday,2019,4,29,06:00,Nil
4631.49,10.1,Monday,2019,4,29,06:30,Nil
5102.76,9.9,Monday,2019,4,29,07:00,Nil
5320.87,10.4,Monday,2019,4,29,07:30,Nil
5559.33,10.9,Monday,2019,4,29,08:00,Nil
5556.78,11.5,Monday,2019,4,29,08:30,Nil
5456.23,11.9,Monday,2019,4,29,09:00,Nil
5405.09,12.4,Monday,2019,4,29,09:30,Nil
5313.91,12.8,Monday,2019,4,29,10:00,Nil
5279.01,12.9,Monday,2019,4,29,10:30,Nil
5250.62,13.4,Monday,2019,4,29,11:00,Nil
5202.36,13.8,Monday,2019,4,29,11:30,Nil
5047.14,13.9,Monday,2019,4,29,12:00,Nil
4972.94,15.7,Monday,2019,4,29,12:30,Nil
4850.34,15.4,Monday,2019,4,29,13:00,Nil
4770.18,16.2,Monday,2019,4,29,13:30,Nil
4757.98,16.9,Monday,2019,4,29,14:00,Nil
4737.04,17.2,Monday,2019,4,29,14:30,Nil
4778.53,17.5,Monday,2019,4,29,15:00,Nil
4832.87,17.0,Monday,2019,4,29,15:30,Nil
4932.76,16.9,Monday,2019,4,29,16:00,Nil
5113.84,16.8,Monday,2019,4,29,16:30,Nil
5390.61,16.3,Monday,2019,4,29,17:00,Nil
5628.01,15.3,Monday,2019,4,29,17:30,Nil
5966.08,15.2,Monday,2019,4,29,18:00,Nil
6185.94,13.7,Monday,2019,4,29,18:30,Nil
6118.92,12.5,Monday,2019,4,29,19:00,Nil
5978.11,12.3,Monday,2019,4,29,19:30,Nil
5876.77,11.7,Monday,2019,4,29,20:00,Nil
5694.37,11.5,Monday,2019,4,29,20:30,Nil
5541.2,10.7,Monday,2019,4,29,21:00,Nil
5312.35,10.3,Monday,2019,4,29,21:30,Nil
5068.43,9.9,Monday,2019,4,29,22:00,Nil
4876.86,8.4,Monday,2019,4,29,22:30,Nil
4659.92,7.2,Monday,2019,4,29,23:00,Nil
4832.82,7.2,Monday,2019,4,29,23:30,Nil
4774.49,6.5,Tuesday,2019,4,30,00:00,Nil
4497.17,8.9,Tuesday,2019,4,30,00:30,Nil
4330.64,8.3,Tuesday,2019,4,30,01:00,Nil
4193.22,7.9,Tuesday,2019,4,30,01:30,Nil
3957.12,8.9,Tuesday,2019,4,30,02:00,Nil
3785.24,7.9,Tuesday,2019,4,30,02:30,Nil
3692.93,9.9,Tuesday,2019,4,30,03:00,Nil
3643.49,10.2,Tuesday,2019,4,30,03:30,Nil
3607.92,10.1,Tuesday,2019,4,30,04:00,Nil
3596.7,10.0,Tuesday,2019,4,30,04:30,Nil
3678.94,9.8,Tuesday,2019,4,30,05:00,Nil
3816.16,11.0,Tuesday,2019,4,30,05:30,Nil
4039.86,11.5,Tuesday,2019,4,30,06:00,Nil
4425.3,12.0,Tuesday,2019,4,30,06:30,Nil
4914.04,13.0,Tuesday,2019,4,30,07:00,Nil
5225.12,12.4,Tuesday,2019,4,30,07:30,Nil
5377.1,13.7,Tuesday,2019,4,30,08:00,Nil
5310.82,15.0,Tuesday,2019,4,30,08:30,Nil
5102.83,16.8,Tuesday,2019,4,30,09:00,Nil
4890.49,17.7,Tuesday,2019,4,30,09:30,Nil
4709.41,18.3,Tuesday,2019,4,30,10:00,Nil
4525.66,19.0,Tuesday,2019,4,30,10:30,Nil
4428.37,20.0,Tuesday,2019,4,30,11:00,Nil
4366.32,19.2,Tuesday,2019,4,30,11:30,Nil
4405.59,20.4,Tuesday,2019,4,30,12:00,Nil
4395.91,21.7,Tuesday,2019,4,30,12:30,Nil
4363.7,21.7,Tuesday,2019,4,30,13:00,Nil
4393.15,21.6,Tuesday,2019,4,30,13:30,Nil
4429.53,22.2,Tuesday,2019,4,30,14:00,Nil
4456.59,21.6,Tuesday,2019,4,30,14:30,Nil
4540.83,21.2,Tuesday,2019,4,30,15:00,Nil
4692.66,20.9,Tuesday,2019,4,30,15:30,Nil
4831.26,20.9,Tuesday,2019,4,30,16:00,Nil
4946.78,20.6,Tuesday,2019,4,30,16:30,Nil
5078.4,20.4,Tuesday,2019,4,30,17:00,Nil
5303.66,19.9,Tuesday,2019,4,30,17:30,Nil
5549.48,19.3,Tuesday,2019,4,30,18:00,Nil
5610.37,18.9,Tuesday,2019,4,30,18:30,Nil
5529.55,18.6,Tuesday,2019,4,30,19:00,Nil
5356.61,18.8,Tuesday,2019,4,30,19:30,Nil
5251.89,18.2,Tuesday,2019,4,30,20:00,Nil
5107.5,17.6,Tuesday,2019,4,30,20:30,Nil
5006.27,17.2,Tuesday,2019,4,30,21:00,Nil
4831.34,16.2,Tuesday,2019,4,30,21:30,Nil
4664.52,18.3,Tuesday,2019,4,30,22:00,Nil
4487.36,18.7,Tuesday,2019,4,30,22:30,Nil
4383.46,18.7,Tuesday,2019,4,30,23:00,Nil
4525.45,18.4,Tuesday,2019,4,30,23:30,Nil
4469.92,18.1,Wednesday,2019,5,1,00:00,Nil
4257.58,17.6,Wednesday,2019,5,1,00:30,Nil
4106.36,17.0,Wednesday,2019,5,1,01:00,Nil
3941.44,17.1,Wednesday,2019,5,1,01:30,Nil
3818.0,16.5,Wednesday,2019,5,1,02:00,Nil
3659.1,15.0,Wednesday,2019,5,1,02:30,Nil
3544.0,14.6,Wednesday,2019,5,1,03:00,Nil
3499.8,15.5,Wednesday,2019,5,1,03:30,Nil
3470.64,15.1,Wednesday,2019,5,1,04:00,Nil
3490.37,15.6,Wednesday,2019,5,1,04:30,Nil
3539.39,16.2,Wednesday,2019,5,1,05:00,Nil
3666.91,18.9,Wednesday,2019,5,1,05:30,Nil
3860.35,18.8,Wednesday,2019,5,1,06:00,Nil
4226.39,18.8,Wednesday,2019,5,1,06:30,Nil
4626.9,19.3,Wednesday,2019,5,1,07:00,Nil
4807.05,19.1,Wednesday,2019,5,1,07:30,Nil
5074.16,18.2,Wednesday,2019,5,1,08:00,Nil
5083.77,16.7,Wednesday,2019,5,1,08:30,Nil
5087.49,16.8,Wednesday,2019,5,1,09:00,Nil
5100.66,17.7,Wednesday,2019,5,1,09:30,Nil
4990.71,18.0,Wednesday,2019,5,1,10:00,Nil
4944.14,17.5,Wednesday,2019,5,1,10:30,Nil
4897.81,18.3,Wednesday,2019,5,1,11:00,Nil
4849.3,18.6,Wednesday,2019,5,1,11:30,Nil
4839.09,20.5,Wednesday,2019,5,1,12:00,Nil
4742.1,20.8,Wednesday,2019,5,1,12:30,Nil
4624.13,20.5,Wednesday,2019,5,1,13:00,Nil
4662.45,20.8,Wednesday,2019,5,1,13:30,Nil
4803.5,21.2,Wednesday,2019,5,1,14:00,Nil
4822.69,21.1,Wednesday,2019,5,1,14:30,Nil
4857.83,21.5,Wednesday,2019,5,1,15:00,Nil
4927.19,20.4,Wednesday,2019,5,1,15:30,Nil
5025.99,20.6,Wednesday,2019,5,1,16:00,Nil
5166.71,20.4,Wednesday,2019,5,1,16:30,Nil
5275.75,20.2,Wednesday,2019,5,1,17:00,Nil
5452.93,20.1,Wednesday,2019,5,1,17:30,Nil
5653.07,20.0,Wednesday,2019,5,1,18:00,Nil
5694.1,19.7,Wednesday,2019,5,1,18:30,Nil
5619.7,19.4,Wednesday,2019,5,1,19:00,Nil
5405.92,19.9,Wednesday,2019,5,1,19:30,Nil
5339.16,19.7,Wednesday,2019,5,1,20:00,Nil
5120.46,19.8,Wednesday,2019,5,1,20:30,Nil
5043.52,19.8,Wednesday,2019,5,1,21:00,Nil
4829.1,19.6,Wednesday,2019,5,1,21:30,Nil
4647.81,19.8,Wednesday,2019,5,1,22:00,Nil
4503.97,19.9,Wednesday,2019,5,1,22:30,Nil
4354.99,19.9,Wednesday,2019,5,1,23:00,Nil
4500.37,19.4,Wednesday,2019,5,1,23:30,Nil
4510.15,19.6,Thursday,2019,5,2,00:00,Nil
4297.98,19.5,Thursday,2019,5,2,00:30,Nil
4167.78,19.4,Thursday,2019,5,2,01:00,Nil
4024.2,19.2,Thursday,2019,5,2,01:30,Nil
3895.9,18.4,Thursday,2019,5,2,02:00,Nil
3795.82,18.4,Thursday,2019,5,2,02:30,Nil
3775.67,17.5,Thursday,2019,5,2,03:00,Nil
3711.27,17.8,Thursday,2019,5,2,03:30,Nil
3767.99,18.0,Thursday,2019,5,2,04:00,Nil
3806.69,18.1,Thursday,2019,5,2,04:30,Nil
3806.95,17.8,Thursday,2019,5,2,05:00,Nil
3904.62,16.2,Thursday,2019,5,2,05:30,Nil
4087.09,15.7,Thursday,2019,5,2,06:00,Nil
4414.02,15.8,Thursday,2019,5,2,06:30,Nil
4673.12,16.1,Thursday,2019,5,2,07:00,Nil
4935.99,16.2,Thursday,2019,5,2,07:30,Nil
5108.82,16.1,Thursday,2019,5,2,08:00,Nil
5179.72,16.3,Thursday,2019,5,2,08:30,Nil
5120.58,16.9,Thursday,2019,5,2,09:00,Nil
5095.61,15.0,Thursday,2019,5,2,09:30,Nil
5024.02,15.0,Thursday,2019,5,2,10:00,Nil
5002.4,15.7,Thursday,2019,5,2,10:30,Nil
4917.68,16.5,Thursday,2019,5,2,11:00,Nil
4742.31,17.8,Thursday,2019,5,2,11:30,Nil
4707.14,17.8,Thursday,2019,5,2,12:00,Nil
4771.89,17.9,Thursday,2019,5,2,12:30,Nil
4808.37,18.1,Thursday,2019,5,2,13:00,Nil
4844.56,18.1,Thursday,2019,5,2,13:30,Nil
4868.64,19.0,Thursday,2019,5,2,14:00,Nil
4838.77,19.4,Thursday,2019,5,2,14:30,Nil
4806.69,19.4,Thursday,2019,5,2,15:00,Nil
4886.51,20.0,Thursday,2019,5,2,15:30,Nil
4952.62,19.5,Thursday,2019,5,2,16:00,Nil
5080.42,19.3,Thursday,2019,5,2,16:30,Nil
5209.45,18.7,Thursday,2019,5,2,17:00,Nil
5319.26,18.3,Thursday,2019,5,2,17:30,Nil
5587.15,17.9,Thursday,2019,5,2,18:00,Nil
5652.72,17.2,Thursday,2019,5,2,18:30,Nil
5549.82,16.5,Thursday,2019,5,2,19:00,Nil
5357.83,16.2,Thursday,2019,5,2,19:30,Nil
5246.87,15.9,Thursday,2019,5,2,20:00,Nil
5129.04,15.6,Thursday,2019,5,2,20:30,Nil
5037.5,15.0,Thursday,2019,5,2,21:00,Nil
4905.96,14.8,Thursday,2019,5,2,21:30,Nil
4768.01,15.1,Thursday,2019,5,2,22:00,Nil
4621.96,15.0,Thursday,2019,5,2,22:30,Nil
4484.54,15.0,Thursday,2019,5,2,23:00,Nil
4694.7,14.9,Thursday,2019,5,2,23:30,Nil
4723.46,14.8,Friday,2019,5,3,00:00,Nil
4493.59,14.8,Friday,2019,5,3,00:30,Nil
4342.31,14.8,Friday,2019,5,3,01:00,Nil
4184.11,14.7,Friday,2019,5,3,01:30,Nil
3992.77,14.4,Friday,2019,5,3,02:00,Nil
3891.95,14.3,Friday,2019,5,3,02:30,Nil
3728.11,13.8,Friday,2019,5,3,03:00,Nil
3721.06,13.4,Friday,2019,5,3,03:30,Nil
3706.09,13.1,Friday,2019,5,3,04:00,Nil
3784.24,12.7,Friday,2019,5,3,04:30,Nil
3794.15,12.4,Friday,2019,5,3,05:00,Nil
3952.29,11.0,Friday,2019,5,3,05:30,Nil
4181.23,10.6,Friday,2019,5,3,06:00,Nil
4488.54,9.7,Friday,2019,5,3,06:30,Nil
4832.79,10.6,Friday,2019,5,3,07:00,Nil
5009.8,11.5,Friday,2019,5,3,07:30,Nil
5182.12,12.5,Friday,2019,5,3,08:00,Nil
5141.96,13.3,Friday,2019,5,3,08:30,Nil
5013.3,14.8,Friday,2019,5,3,09:00,Nil
4891.96,15.9,Friday,2019,5,3,09:30,Nil
4717.49,16.6,Friday,2019,5,3,10:00,Nil
4582.36,17.4,Friday,2019,5,3,10:30,Nil
4528.06,18.5,Friday,2019,5,3,11:00,Nil
4450.6,18.9,Friday,2019,5,3,11:30,Nil
4395.1,19.0,Friday,2019,5,3,12:00,Nil
4405.39,19.4,Friday,2019,5,3,12:30,Nil
4440.46,19.6,Friday,2019,5,3,13:00,Nil
4441.55,18.7,Friday,2019,5,3,13:30,Nil
4495.43,20.0,Friday,2019,5,3,14:00,Nil
4518.43,19.8,Friday,2019,5,3,14:30,Nil
4560.38,19.6,Friday,2019,5,3,15:00,Nil
4657.6,19.9,Friday,2019,5,3,15:30,Nil
4784.06,19.6,Friday,2019,5,3,16:00,Nil
4909.22,18.9,Friday,2019,5,3,16:30,Nil
5063.01,17.7,Friday,2019,5,3,17:00,Nil
5249.8,16.7,Friday,2019,5,3,17:30,Nil
5469.69,15.7,Friday,2019,5,3,18:00,Nil
5593.82,15.5,Friday,2019,5,3,18:30,Nil
5484.52,14.8,Friday,2019,5,3,19:00,Nil
5325.12,14.7,Friday,2019,5,3,19:30,Nil
5216.54,14.6,Friday,2019,5,3,20:00,Nil
5099.19,14.7,Friday,2019,5,3,20:30,Nil
5009.92,14.4,Friday,2019,5,3,21:00,Nil
4847.65,14.5,Friday,2019,5,3,21:30,Nil
4729.72,14.4,Friday,2019,5,3,22:00,Nil
4598.13,14.2,Friday,2019,5,3,22:30,Nil
4492.88,14.7,Friday,2019,5,3,23:00,Nil
4682.42,14.3,Friday,2019,5,3,23:30,Nil
4689.52,13.4,Saturday,2019,5,4,00:00,Nil
4425.35,13.0,Saturday,2019,5,4,00:30,Nil
4203.58,12.6,Saturday,2019,5,4,01:00,Nil
3961.45,13.2,Saturday,2019,5,4,01:30,Nil
3793.44,12.9,Saturday,2019,5,4,02:00,Nil
3609.87,12.3,Saturday,2019,5,4,02:30,Nil
3577.29,11.8,Saturday,2019,5,4,03:00,Nil
3489.28,13.1,Saturday,2019,5,4,03:30,Nil
3420.13,12.3,Saturday,2019,5,4,04:00,Nil
3439.54,11.8,Saturday,2019,5,4,04:30,Nil
3444.02,12.2,Saturday,2019,5,4,05:00,Nil
3538.35,11.6,Saturday,2019,5,4,05:30,Nil
3602.79,12.1,Saturday,2019,5,4,06:00,Nil
3732.75,12.0,Saturday,2019,5,4,06:30,Nil
3951.42,11.5,Saturday,2019,5,4,07:00,Nil
4046.85,11.6,Saturday,2019,5,4,07:30,Nil
4144.16,11.6,Saturday,2019,5,4,08:00,Nil
4319.08,12.4,Saturday,2019,5,4,08:30,Nil
4326.23,13.2,Saturday,2019,5,4,09:00,Nil
4270.0,14.2,Saturday,2019,5,4,09:30,Nil
4302.54,13.3,Saturday,2019,5,4,10:00,Nil
4271.68,13.9,Saturday,2019,5,4,10:30,Nil
4200.07,15.0,Saturday,2019,5,4,11:00,Nil
4260.18,14.5,Saturday,2019,5,4,11:30,Nil
4235.59,14.3,Saturday,2019,5,4,12:00,Nil
4249.3,14.7,Saturday,2019,5,4,12:30,Nil
4232.84,12.4,Saturday,2019,5,4,13:00,Nil
4271.3,13.5,Saturday,2019,5,4,13:30,Nil
4250.76,14.8,Saturday,2019,5,4,14:00,Nil
4212.95,12.4,Saturday,2019,5,4,14:30,Nil
4233.68,15.0,Saturday,2019,5,4,15:00,Nil
4258.83,15.1,Saturday,2019,5,4,15:30,Nil
4366.59,15.2,Saturday,2019,5,4,16:00,Nil
